,id1,id2,pre_weight,weight,dist,euc_dist
366,152.0,84.0,16596.64187212605,0.5599474975281715,0.4400525024718285,40
367,152.0,85.0,16240.937603557866,0.5479465327197811,0.4520534672802189,40
368,152.0,90.0,13285.877181864314,0.44824692475566225,0.5517530752443378,40
369,153.0,152.0,17118.111390742484,0.5775411501620153,0.42245884983798465,40
370,153.0,146.0,12625.346121644858,0.42596153009213716,0.5740384699078629,40
371,153.0,147.0,23610.92488136735,0.7965996015044263,0.20340039849557368,40
372,153.0,85.0,14734.241236358852,0.4971127033916437,0.5028872966083563,40
373,153.0,86.0,23517.2578931332,0.7934394082516696,0.2065605917483304,40
374,153.0,91.0,16530.928637987614,0.5577304248640864,0.4422695751359136,40
375,154.0,153.0,18343.591156799925,0.618887124459849,0.38111287554015105,40
376,154.0,147.0,24422.306866590832,0.8239744955140618,0.17602550448593823,40
377,154.0,148.0,13156.305680353857,0.44387536341326794,0.5561246365867321,40
378,154.0,86.0,11593.230493690606,0.39113939152425425,0.6088606084757457,40
379,154.0,87.0,7441.969730587273,0.25108165612233774,0.7489183438776623,40
380,154.0,92.0,7496.369641463255,0.2529170330736185,0.7470829669263814,40
381,155.0,154.0,2870.634793987441,0.09685120529775312,0.9031487947022468,40
382,155.0,148.0,11354.175698728335,0.38307401689952086,0.6169259831004792,40
383,155.0,87.0,5815.283042236612,0.19619952108427782,0.8038004789157221,40
384,155.0,93.0,2466.3531887040076,0.08321130905131255,0.9167886909486874,40
385,156.0,151.0,7114.797537453625,0.2400433236561976,0.7599566763438024,40
386,156.0,89.0,2370.2321430439724,0.07996831933135463,0.9200316806686454,40
387,156.0,94.0,3138.292729226088,0.10588160989316413,0.8941183901068359,40
388,157.0,156.0,8662.183252543153,0.2922499547054839,0.707750045294516,40
389,157.0,151.0,6606.307807265723,0.2228875909404312,0.7771124090595688,40
390,157.0,152.0,15496.076093553711,0.5228159465599165,0.4771840534400835,40
391,157.0,89.0,1249.3793383473467,0.04215231245942295,0.957847687540577,40
392,157.0,90.0,4596.4368752824,0.1550773551475619,0.8449226448524381,40
393,157.0,95.0,1085.0054478466684,0.03660656716022442,0.9633934328397756,40
394,158.0,157.0,10695.69388052197,0.3608577607970313,0.6391422392029686,40
395,158.0,152.0,25713.30353408201,0.8675309184849631,0.1324690815150369,40
396,158.0,153.0,14756.73590638207,0.4978716421145655,0.5021283578854345,40
397,158.0,90.0,12229.077785557916,0.4125919903472206,0.5874080096527794,40
398,158.0,91.0,16540.55223202449,0.5580551114747692,0.44194488852523084,40
399,158.0,96.0,1335.5581823584691,0.04505986619322639,0.9549401338067736,40
400,159.0,158.0,11553.372411294205,0.38979463553891125,0.6102053644610888,40
401,159.0,153.0,11778.612146651627,0.39739390936364305,0.602606090636357,40
402,159.0,154.0,6681.8533478215095,0.2254363918791724,0.7745636081208276,40
403,159.0,91.0,7252.454711370575,0.24468768428321414,0.7553123157167858,40
404,159.0,97.0,2683.2414514523266,0.0905288158641288,0.9094711841358712,40
405,160.0,154.0,2751.1998498198823,0.09282163723095273,0.9071783627690473,40
406,160.0,93.0,4639.612358490997,0.15653403559915538,0.8434659644008446,40
407,162.0,156.0,2447.422708921324,0.08257262112498427,0.9174273788750157,40
408,163.0,162.0,1814.5649376201497,0.061220884547086206,0.9387791154529138,40
409,163.0,156.0,248.29540978536133,0.008377140052081797,0.9916228599479182,40
410,163.0,157.0,6676.829472073053,0.2252668933339296,0.7747331066660704,40
411,163.0,94.0,844.3054686300593,0.02848568631843291,0.971514313681567,40
412,163.0,95.0,1414.8498593830145,0.04773505653997204,0.952264943460028,40
413,163.0,99.0,1327.6213231188265,0.044792087656838536,0.9552079123431615,40
414,164.0,163.0,3422.642460531481,0.11547517235562066,0.8845248276443793,40
415,164.0,157.0,2888.908884078281,0.09746774755339796,0.9025322524466021,40
416,164.0,158.0,5391.073551996774,0.18188728585514768,0.8181127141448523,40
417,164.0,95.0,1705.7463135829937,0.0575494962817046,0.9424505037182954,40
418,164.0,96.0,1812.6895847401177,0.061157612762333176,0.9388423872376668,40
419,164.0,100.0,2441.1962272608957,0.08236254833730682,0.9176374516626932,40
420,165.0,158.0,2975.8821077914563,0.10040210254794311,0.8995978974520569,40
421,166.0,160.0,638.7518260614053,0.021550593746638223,0.9784494062533617,40
422,166.0,161.0,5410.465907375255,0.1825415568184559,0.8174584431815441,40
423,166.0,98.0,3900.7034486373154,0.13160428184766126,0.8683957181523387,40
424,166.0,103.0,4080.3300787546414,0.13766463326083125,0.8623353667391688,40
425,167.0,166.0,20634.699167669532,0.6961859061735043,0.3038140938264957,40
426,167.0,161.0,3991.482142211719,0.134667028075935,0.865332971924065,40
427,167.0,98.0,603.6216511974498,0.02036535075264217,0.9796346492473579,40
428,167.0,104.0,8875.372937261245,0.29944267666553326,0.7005573233344667,40
429,168.0,163.0,4288.042840306865,0.14467257148905635,0.8553274285109437,40
430,169.0,163.0,3363.177512469269,0.1134689081297232,0.8865310918702768,40
431,169.0,164.0,3597.9057327519017,0.12138831017256939,0.8786116898274307,40
432,169.0,99.0,1033.736719997352,0.03487683194741055,0.9651231680525895,40
433,169.0,100.0,1025.2996649648483,0.03459217750415884,0.9654078224958411,40
434,169.0,106.0,1462.1508063068184,0.0493309243706312,0.9506690756293688,40
435,170.0,169.0,4845.757136705069,0.16348907226132095,0.8365109277386791,40
436,170.0,164.0,9391.400990780156,0.3168527418732145,0.6831472581267855,40
437,170.0,165.0,1510.9444809915706,0.0509771547493693,0.9490228452506307,40
438,170.0,100.0,6179.7721700115,0.2084968747625873,0.7915031252374127,40
439,170.0,101.0,436.1030663113084,0.014713507860617451,0.9852864921393826,40
440,170.0,107.0,10124.729884192464,0.3415942336698754,0.6584057663301246,40
441,171.0,170.0,31.026406906893016,0.00104678759948322,0.9989532124005168,40
442,171.0,165.0,2462.291195517641,0.08307426307916908,0.9169257369208309,40
443,171.0,101.0,784.3849556573346,0.026464051969255775,0.9735359480307442,40
444,171.0,108.0,2102.6563591575664,0.07094068640773485,0.9290593135922651,40
445,172.0,171.0,1567.3923733429822,0.052881627732906875,0.9471183722670932,40
446,172.0,166.0,7777.30341290263,0.2623953458251172,0.7376046541748829,40
447,172.0,102.0,6968.690087459145,0.2351138625263509,0.7648861374736491,40
448,172.0,103.0,6556.017641318108,0.2211908710383203,0.7788091289616796,40
449,172.0,109.0,10270.503296739216,0.34651242484316236,0.6534875751568376,40
450,173.0,172.0,13246.139864885574,0.44690624322670186,0.5530937567732981,40
451,173.0,166.0,7830.012999143284,0.26417369358598375,0.7358263064140163,40
452,173.0,167.0,5445.703072072639,0.18373040949987854,0.8162695905001215,40
453,173.0,103.0,1857.4915731326685,0.06266916922526006,0.9373308307747399,40
454,173.0,104.0,1113.4019638239033,0.03756462591587404,0.9624353740841259,40
455,173.0,110.0,1804.6675658599845,0.060886961058713635,0.9391130389412864,40
456,175.0,111.0,620.8253019642943,0.020945777881784606,0.9790542221182154,40
457,176.0,169.0,6915.664192793811,0.23332484296138015,0.7666751570386199,40
458,176.0,105.0,914.2541268772625,0.03084565627155677,0.9691543437284432,40
459,176.0,106.0,7426.573765443954,0.25056221777930093,0.749437782220699,40
460,176.0,112.0,9391.455680809291,0.31685458703835034,0.6831454129616497,40
461,177.0,176.0,14096.553026664968,0.47559799457449375,0.5244020054255063,40
462,177.0,169.0,6272.944597398313,0.21164038222366552,0.7883596177763345,40
463,177.0,170.0,8235.287576921175,0.27784709133638336,0.7221529086636167,40
464,177.0,106.0,3466.390437721106,0.11695116795388635,0.8830488320461136,40
465,177.0,107.0,7978.77705594716,0.2691927849161022,0.7308072150838978,40
466,177.0,113.0,1928.5456163098324,0.06506643332078367,0.9349335666792163,40
467,178.0,177.0,498.58421467656893,0.016821534468612957,0.983178465531387,40
468,178.0,171.0,1053.8740688776343,0.03555623795009736,0.9644437620499027,40
469,178.0,114.0,322.663978966027,0.010886231621828972,0.989113768378171,40
470,179.0,178.0,5008.264981022879,0.1689718597707196,0.8310281402292804,40
471,179.0,171.0,7650.046463698658,0.2581018742421996,0.7418981257578003,40
472,179.0,172.0,9752.9905941725,0.329052269651891,0.6709477303481091,40
473,179.0,108.0,10393.845876640507,0.3506738310774194,0.6493261689225807,40
474,179.0,109.0,15174.367084705911,0.5119619342949933,0.48803806570500674,40
475,179.0,115.0,13776.275054437516,0.4647922634847992,0.5352077365152008,40
476,180.0,179.0,20250.57836904439,0.6832262073623906,0.3167737926376094,40
477,180.0,172.0,14441.735312096667,0.48724396237977335,0.5127560376202267,40
478,180.0,173.0,10194.237288354163,0.3439393163269513,0.6560606836730487,40
479,180.0,109.0,6493.79820008962,0.21909167406329816,0.7809083259367018,40
480,180.0,110.0,2829.6454846181655,0.09546828329560512,0.9045317167043949,40
481,180.0,116.0,9566.484951588582,0.3227598299737689,0.6772401700262312,40
482,181.0,180.0,3749.437517770169,0.12650078078383567,0.8734992192161644,40
483,181.0,173.0,5347.147632281098,0.18040528672478595,0.819594713275214,40
484,182.0,174.0,8827.815453353038,0.2978381536356147,0.7021618463643853,40
485,182.0,175.0,9294.395407917,0.31357990910445344,0.6864200908955466,40
486,182.0,111.0,1160.3846968663624,0.03914975765498465,0.9608502423450154,40
487,183.0,182.0,7677.244746970561,0.25901950630129356,0.7409804936987064,40
488,183.0,176.0,6654.311797597259,0.22450717847293408,0.7754928215270659,40
489,183.0,111.0,263.8454113199212,0.008901775367642813,0.9910982246323572,40
490,183.0,112.0,3547.2322924203477,0.11967865912849573,0.8803213408715043,40
491,184.0,183.0,18945.161028865783,0.6391832510526239,0.36081674894737614,40
492,184.0,176.0,13923.424392380757,0.4697568764576578,0.5302431235423422,40
493,184.0,177.0,18022.252834908413,0.6080456186546745,0.39195438134532545,40
494,184.0,112.0,7727.013713474439,0.26069864166271955,0.7393013583372805,40
495,184.0,113.0,10799.326449696731,0.3643541788205642,0.6356458211794358,40
496,184.0,117.0,3719.2780007185006,0.1254832408363055,0.8745167591636945,40
497,185.0,184.0,254.91666035944687,0.008600531791087322,0.9913994682089127,40
498,185.0,177.0,4558.72911286068,0.15380514795238887,0.8461948520476111,40
499,186.0,178.0,4889.438732497124,0.16496282824402236,0.8350371717559777,40
500,186.0,179.0,9337.390456049481,0.31503050192879584,0.6849694980712042,40
501,186.0,114.0,1321.20295108287,0.04457554075612035,0.9554244592438796,40
502,186.0,115.0,1688.9320224779958,0.05698220560329535,0.9430177943967046,40
503,187.0,186.0,977.9844412646647,0.0329958279950211,0.9670041720049789,40
504,187.0,179.0,11220.916198890356,0.3785780276487403,0.6214219723512597,40
505,187.0,180.0,8233.336620091606,0.2777812687800542,0.7222187312199457,40
506,187.0,115.0,4997.861877301796,0.16862087359291159,0.8313791264070884,40
507,187.0,116.0,3029.893054339321,0.10222435638649814,0.8977756436135018,40
508,187.0,118.0,6394.9340017604445,0.21575613420673687,0.7842438657932631,40
509,188.0,183.0,1398.2803666407237,0.047176025016134715,0.9528239749838653,40
510,188.0,184.0,4748.519668303029,0.16020841599861388,0.8397915840013861,40
511,190.0,187.0,1636.0379932862634,0.05519763499507878,0.9448023650049212,40
512,190.0,118.0,370.5029622131347,0.012500252045954603,0.9874997479540454,40
513,191.0,190.0,10934.68930207482,0.36892113224592454,0.6310788677540755,40
514,191.0,187.0,3280.3441186152286,0.1106742252078585,0.8893257747921415,40
515,191.0,118.0,11934.904827759981,0.40266700595407884,0.5973329940459211,40
516,191.0,119.0,4957.037501711716,0.1672435162259247,0.8327564837740753,40
517,191.0,121.0,8462.58413335786,0.28551575942924906,0.714484240570751,40
518,192.0,191.0,15738.397721015652,0.5309915395467214,0.4690084604532786,40
519,192.0,121.0,1086.690610723002,0.03666342220010542,0.9633365777998946,40
520,193.0,192.0,13133.301491427928,0.44309923423478803,0.556900765765212,40
521,193.0,191.0,3579.828613127133,0.12077841342511912,0.8792215865748809,40
522,193.0,121.0,3020.957013527866,0.10192286686056051,0.8980771331394395,40
523,193.0,122.0,30.201050407521368,0.0010189412249001814,0.9989810587750998,40
524,196.0,192.0,1472.3126049523019,0.04967376925249131,0.9503262307475087,40
525,196.0,193.0,4734.109591007041,0.1597222401334452,0.8402777598665548,40
526,198.0,124.0,346.3005973314416,0.011683698085570102,0.9883163019144299,40
527,199.0,198.0,1799.9566380353708,0.0607280209389742,0.9392719790610258,40
528,199.0,123.0,1989.9682412259729,0.06713874682723873,0.9328612531727613,40
529,199.0,125.0,1389.657681579133,0.04688510767518032,0.9531148923248197,40
530,200.0,197.0,4361.438224671004,0.1471488291634381,0.8528511708365619,40
531,201.0,124.0,608.9129127540976,0.02054387052129417,0.9794561294787059,40
532,201.0,126.0,3020.720030353755,0.10191487137952754,0.8980851286204725,40
533,202.0,198.0,7654.100888748423,0.25823866487599306,0.7417613351240069,40
534,202.0,199.0,4724.99244133746,0.15941464024779328,0.8405853597522067,40
535,202.0,124.0,5143.555174904191,0.1735363617999628,0.8264636382000372,40
536,202.0,125.0,950.8995609044099,0.03208202199164845,0.9679179780083516,40
537,202.0,127.0,3861.9505253381953,0.13029681238543905,0.8697031876145609,40
538,203.0,202.0,1933.242415106932,0.06522489674688473,0.9347751032531153,40
539,204.0,201.0,855.1195496918053,0.028850538297239624,0.9711494617027604,40
540,204.0,126.0,7694.292961932195,0.2595946892436406,0.7404053107563594,40
541,204.0,127.0,4.506028555630357,0.00015202710481770988,0.9998479728951822,40
542,204.0,129.0,2906.5865204356946,0.09806416629381624,0.9019358337061838,40
543,205.0,202.0,6634.270403606269,0.2238310098540836,0.7761689901459163,40
544,205.0,127.0,737.7309772297964,0.024890011951310458,0.9751099880486895,40
545,207.0,204.0,1912.2737157197519,0.06451744214017952,0.9354825578598205,40
546,207.0,131.0,3051.622164961913,0.10295746620536263,0.8970425337946374,40
547,208.0,206.0,860.9718624522999,0.029047987149256778,0.9709520128507432,40
548,208.0,130.0,6452.027957501884,0.217682404465969,0.782317595534031,40
549,209.0,208.0,16251.038973433702,0.5482873388194223,0.45171266118057773,40
550,209.0,206.0,965.6583419396744,0.03257996263355277,0.9674200373664472,40
551,209.0,130.0,9727.931464134712,0.3282068096327495,0.6717931903672505,40
552,209.0,134.0,8293.354589751018,0.27980619118161254,0.7201938088183875,40
553,211.0,210.0,1859.301072532696,0.06273021920564952,0.9372697807943505,40
554,211.0,207.0,6984.6063792774885,0.23565085596407626,0.7643491440359238,40
555,211.0,131.0,7019.05488232671,0.23681310030390257,0.7631868996960974,40
556,211.0,132.0,5567.599593812233,0.18784302775309936,0.8121569722469006,40
557,211.0,136.0,523.243151876837,0.017653492540816974,0.9823465074591831,40
558,212.0,208.0,2323.506691890398,0.07839186792353939,0.9216081320764606,40
559,212.0,209.0,11684.987940074643,0.39423515950419774,0.6057648404958023,40
560,212.0,133.0,319.64230612013915,0.010784284603785195,0.9892157153962148,40
561,212.0,134.0,1442.093878911927,0.048654231676446134,0.9513457683235539,40
562,213.0,212.0,3707.9067718767024,0.12509959147019614,0.8749004085298039,40
563,213.0,209.0,2950.802944371478,0.09955596663048973,0.9004440333695103,40
564,213.0,210.0,84.21088824588904,0.002841157657146556,0.9971588423428535,40
565,213.0,134.0,4269.343406144536,0.14404167871899698,0.855958321281003,40
566,213.0,135.0,13796.847401989658,0.4654863457346216,0.5345136542653783,40
567,213.0,138.0,5725.652314838572,0.19317550563013627,0.8068244943698637,40
568,214.0,213.0,2950.6143783799635,0.0995496046775187,0.9004503953224813,40
569,214.0,211.0,5414.477767041492,0.1826769113557082,0.8173230886442918,40
570,214.0,135.0,29.383169667134002,0.000991347071975453,0.9990086529280245,40
571,215.0,211.0,13462.785422500407,0.45421556150757414,0.5457844384924259,40
572,215.0,136.0,4005.411268512839,0.13513697732682323,0.8648630226731768,40
573,217.0,216.0,924.1438846780101,0.031179322875581582,0.9688206771244184,40
574,217.0,212.0,64.01236712004881,0.0021596877884028434,0.9978403122115972,40
575,217.0,213.0,3375.442579327702,0.11388271434108271,0.8861172856589172,40
576,217.0,137.0,4809.455272784279,0.16226429811636617,0.8377357018836338,40
577,217.0,138.0,11880.9309604623,0.4008460031175946,0.5991539968824053,40
578,217.0,142.0,4564.282893694519,0.1539925247544967,0.8460074752455033,40
579,218.0,217.0,2648.2710282917146,0.08934896266929827,0.9106510373307017,40
580,218.0,213.0,4185.510221135003,0.14121326424108122,0.8587867357589187,40
581,218.0,138.0,3829.636760117037,0.12920659111593696,0.870793408884063,40
582,219.0,215.0,4763.144732458405,0.16070184521990385,0.8392981547800962,40
583,220.0,145.0,638.4362537665039,0.021539946778523788,0.9784600532214762,40
584,221.0,220.0,4644.957859632256,0.15671438533557458,0.8432856146644254,40
585,221.0,216.0,1672.15685810183,0.056416235006024495,0.9435837649939756,40
586,221.0,217.0,5865.713471619169,0.1979009732786196,0.8020990267213803,40
587,221.0,141.0,9270.06687612903,0.31275909844901073,0.6872409015509893,40
588,221.0,142.0,7902.539722710098,0.26662064385930145,0.7333793561406985,40
589,221.0,146.0,1051.7174879856539,0.03548347792532936,0.9645165220746706,40
590,222.0,221.0,8933.566466859476,0.3014060450096793,0.6985939549903206,40
591,222.0,217.0,3227.7699933931276,0.10890044771240683,0.8910995522875932,40
592,222.0,142.0,4598.0880146641275,0.15513306228229387,0.8448669377177062,40
593,222.0,143.0,792.0949775894584,0.0267241773319673,0.9732758226680327,40
594,222.0,147.0,16492.217595143036,0.5564243683898589,0.44357563161014113,40
595,223.0,222.0,3653.9812491651187,0.12328021971246948,0.8767197802875305,40
596,223.0,218.0,8984.156972323863,0.30311289794726337,0.6968871020527366,40
597,223.0,143.0,395.6271168246174,0.01334790590331945,0.9866520940966805,40
598,223.0,148.0,8802.869065141907,0.296996497368111,0.703003502631889,40
599,224.0,145.0,1035.5508126027605,0.03493803689612905,0.9650619631038709,40
600,224.0,151.0,9160.863978477799,0.30907474532903834,0.6909252546709617,40
