,id1,id2,pre_weight,weight,dist,euc_dist
366,177.0,72.0,1686.4539160899806,0.05709742936205693,0.942902570637943,40
367,177.0,79.0,1038.0045285403853,0.035143201768145824,0.9648567982318542,40
368,178.0,177.0,2304.1663734433287,0.07801101203591257,0.9219889879640875,40
369,178.0,164.0,356.6400980959327,0.01207458597856112,0.9879254140214389,40
370,178.0,165.0,7036.068463802439,0.23821666175734463,0.7617833382426553,40
371,178.0,72.0,1298.3104575890734,0.043956249818009684,0.9560437501819903,40
372,178.0,73.0,625.9837279327054,0.021193618957760892,0.9788063810422392,40
373,178.0,80.0,226.73999758134008,0.007676623044327988,0.992323376955672,40
374,179.0,178.0,8563.66895979918,0.2899358700804752,0.7100641299195247,40
375,179.0,165.0,13348.739219719684,0.45194160800881183,0.5480583919911881,40
376,179.0,166.0,18962.054335137662,0.6419888190423826,0.3580111809576174,40
377,179.0,73.0,10314.631274726846,0.3492173281377447,0.6507826718622554,40
378,179.0,74.0,7675.4852039028965,0.2598650755102969,0.7401349244897031,40
379,179.0,81.0,832.9793587988657,0.028201766822860578,0.9717982331771394,40
380,180.0,179.0,10885.192984885083,0.36853455147343184,0.6314654485265682,40
381,180.0,166.0,18720.996139877843,0.6338274319183849,0.36617256808161514,40
382,180.0,167.0,3125.8392029880883,0.10582997933531323,0.8941700206646868,40
383,180.0,74.0,7120.186348512271,0.24106459903833527,0.7589354009616647,40
384,180.0,75.0,1309.295861424165,0.04432817715827289,0.9556718228417271,40
385,180.0,82.0,1132.1542482325817,0.03833078188420743,0.9616692181157925,40
386,181.0,167.0,3117.0095877252897,0.10553103945385436,0.8944689605461457,40
387,184.0,183.0,2800.8053427763402,0.09482546999375659,0.9051745300062434,40
388,185.0,172.0,1392.43076819821,0.04714283424540966,0.9528571657545903,40
389,185.0,173.0,1213.3076438575015,0.04107835193636039,0.9589216480636396,40
390,186.0,174.0,248.5796617638824,0.008416037665182188,0.9915839623348178,40
391,186.0,175.0,696.1800636399471,0.023570221295530092,0.9764297787044699,40
392,186.0,77.0,1133.8997982505628,0.03838988010082558,0.9616101198991744,40
393,187.0,186.0,1383.4052670396952,0.04683726235284929,0.9531627376471508,40
394,187.0,175.0,6199.794237956615,0.20990334226371363,0.7900966577362863,40
395,187.0,77.0,9813.301740483099,0.3322440640624588,0.6677559359375411,40
396,188.0,176.0,618.0568981291715,0.020925244233462658,0.9790747557665374,40
397,188.0,177.0,5230.572377694141,0.17708888100004438,0.8229111189999556,40
398,188.0,78.0,530.5791462199464,0.017963553603950064,0.9820364463960499,40
399,188.0,79.0,9051.71020463639,0.3064592391669366,0.6935407608330634,40
400,188.0,85.0,969.3640833164797,0.03281927643869557,0.9671807235613045,40
401,189.0,188.0,12475.784847484218,0.4223864270877852,0.5776135729122148,40
402,189.0,177.0,8413.768545134104,0.28486076648231345,0.7151392335176865,40
403,189.0,178.0,8018.042906624444,0.27146288085022563,0.7285371191497744,40
404,189.0,79.0,3641.7245683258,0.12329605292633172,0.8767039470736683,40
405,189.0,80.0,769.888897521488,0.02606574453263604,0.973934255467364,40
406,189.0,86.0,78.78292829408964,0.00266731432166082,0.9973326856783392,40
407,190.0,178.0,5822.010539232758,0.19711290794100597,0.802887092058994,40
408,190.0,179.0,9855.356665694615,0.333667896696533,0.666332103303467,40
409,190.0,80.0,711.0786655475335,0.02407463583179213,0.9759253641682079,40
410,190.0,81.0,658.0238700802396,0.022278386075062596,0.9777216139249374,40
411,191.0,190.0,7935.694010560245,0.26867483533578296,0.731325164664217,40
412,191.0,179.0,3936.445143625353,0.13327426049498323,0.8667257395050167,40
413,191.0,180.0,5122.152144640363,0.1734181512284545,0.8265818487715455,40
414,191.0,81.0,1131.4297146540318,0.038306251712094806,0.9616937482879052,40
415,191.0,82.0,6941.786235067491,0.23502459534869233,0.7649754046513076,40
416,191.0,87.0,797.2950049177763,0.026993619445919482,0.9730063805540805,40
417,192.0,191.0,7716.6260961127655,0.26125796218477615,0.7387420378152239,40
418,192.0,180.0,527.6033530423325,0.017862803658082085,0.9821371963419179,40
419,192.0,181.0,128.45079722974563,0.004348894595548488,0.9956511054044516,40
420,192.0,82.0,5689.626052021561,0.1926308323651145,0.8073691676348855,40
421,192.0,88.0,78.96377766313577,0.0026734372485761456,0.9973265627514238,40
422,193.0,182.0,823.0150608072903,0.02786441055401243,0.9721355894459875,40
423,194.0,183.0,6719.373747880253,0.22749448666605748,0.7725055133339425,40
424,194.0,184.0,5313.143928749713,0.179884464833513,0.820115535166487,40
425,194.0,83.0,8189.466161482921,0.2772666725174114,0.7227333274825887,40
426,194.0,84.0,8821.437299807722,0.29866300424346237,0.7013369957565376,40
427,194.0,90.0,16036.781745352622,0.5429493235266919,0.4570506764733081,40
428,195.0,194.0,5697.94243131264,0.1929123958721811,0.8070876041278189,40
429,197.0,186.0,3086.113868439454,0.10448501849076579,0.8955149815092343,40
430,198.0,188.0,2806.850298249143,0.09503013103715192,0.904969868962848,40
431,199.0,198.0,2721.3063647133918,0.09213391273209778,0.9078660872679022,40
432,199.0,188.0,2309.290588051997,0.07818450001495726,0.9218154999850428,40
433,199.0,189.0,10684.156574694562,0.36172816197144775,0.6382718380285523,40
434,199.0,85.0,952.4137142901699,0.032245396246117046,0.967754603753883,40
435,199.0,86.0,84.20819687587327,0.0028509949349661465,0.9971490050650339,40
436,199.0,91.0,1029.988162062114,0.034871795645294475,0.9651282043547055,40
437,200.0,199.0,4287.9942782942535,0.14517648426317709,0.8548235157368229,40
438,200.0,86.0,57.93241641136475,0.001961388937024876,0.9980386110629751,40
439,201.0,190.0,2263.522964854045,0.07663496841632751,0.9233650315836724,40
440,201.0,191.0,1669.8431310727358,0.056535046295954905,0.9434649537040452,40
441,202.0,201.0,2455.670966144773,0.08314042748999982,0.9168595725100002,40
442,202.0,191.0,6488.2088462408365,0.21966805185131616,0.7803319481486839,40
443,202.0,192.0,3038.481799674259,0.10287236328818848,0.8971276367118115,40
444,203.0,202.0,6477.410975386116,0.21930247372166442,0.7806975262783356,40
445,203.0,192.0,9905.366946422097,0.33536106983572816,0.6646389301642719,40
446,203.0,88.0,207.76170217204995,0.007034084359335913,0.992965915640664,40
447,203.0,94.0,1002.6798251771961,0.033947230899465594,0.9660527691005344,40
448,204.0,203.0,2416.917416756492,0.08182836789108915,0.9181716321089108,40
449,205.0,194.0,9109.86232987114,0.30842806667604683,0.6915719333239532,40
450,205.0,89.0,2175.398800180547,0.07365139251215981,0.9263486074878402,40
451,205.0,90.0,8548.242119314571,0.2894135712340935,0.7105864287659065,40
452,205.0,95.0,2180.891085486817,0.07383734207729116,0.9261626579227088,40
453,206.0,205.0,6700.089815584718,0.2268416001854,0.7731583998146,40
454,206.0,194.0,4999.507369811173,0.16926582823840758,0.8307341717615924,40
455,206.0,195.0,4079.0480530584805,0.13810229609708227,0.8618977039029178,40
456,206.0,90.0,9750.221893496062,0.33010840113497003,0.66989159886503,40
457,207.0,196.0,1964.3245620362916,0.0665051572740612,0.9334948427259389,40
458,208.0,196.0,3780.884614737121,0.1280075252317315,0.8719924747682685,40
459,209.0,199.0,5894.607129306368,0.19957077449407756,0.8004292255059224,40
460,209.0,91.0,524.9298034963764,0.017772286624150847,0.9822277133758491,40
461,210.0,199.0,3364.3035605880336,0.11390354819096211,0.8860964518090378,40
462,210.0,200.0,3576.28868377182,0.12108062280967194,0.8789193771903281,40
463,211.0,201.0,2635.1506259176244,0.08921698084140467,0.9107830191585953,40
464,211.0,202.0,4950.561481158981,0.1676086916909939,0.8323913083090061,40
465,211.0,92.0,55.88239508127747,0.0018919823870037825,0.9981080176129962,40
466,211.0,93.0,6865.7503924065095,0.23245028773559995,0.7675497122644,40
467,211.0,97.0,1271.1789193993434,0.043037670857451,0.956962329142549,40
468,212.0,211.0,8626.241671064652,0.2920543631666996,0.7079456368333004,40
469,212.0,202.0,921.0135564258758,0.03118229675759339,0.9688177032424066,40
470,212.0,203.0,967.6137882061303,0.03276001756985103,0.967239982430149,40
471,212.0,93.0,2542.5340958586853,0.08608130916229965,0.9139186908377004,40
472,212.0,94.0,11.74616110683951,0.0003976839198951023,0.9996023160801049,40
473,212.0,98.0,82.78224209456356,0.002802717094924074,0.9971972829050759,40
474,213.0,212.0,4752.260631835682,0.16089491870932598,0.839105081290674,40
475,213.0,203.0,3535.1643609986386,0.11968829711834905,0.880311702881651,40
476,213.0,94.0,451.1884677148327,0.015275662986422127,0.9847243370135779,40
477,213.0,99.0,260.9847710217234,0.008836031264070654,0.9911639687359294,40
478,214.0,213.0,2449.973909387148,0.08294754507994008,0.9170524549200599,40
479,214.0,204.0,1378.5112244169034,0.04667156719196543,0.9533284328080346,40
480,215.0,209.0,1206.4113894610389,0.040844868889768925,0.9591551311102311,40
481,217.0,216.0,3662.2955722084357,0.12399251514797284,0.8760074848520272,40
482,218.0,211.0,3862.0993835660884,0.1307571731658529,0.8692428268341471,40
483,219.0,218.0,5961.268854086298,0.20182770727205682,0.7981722927279432,40
484,219.0,211.0,6531.114128407022,0.22112067459681203,0.7788793254031879,40
485,219.0,212.0,9439.698199041248,0.3195951552405991,0.6804048447594009,40
486,219.0,97.0,379.1024333303722,0.012835082062752266,0.9871649179372477,40
487,219.0,98.0,9170.922823505503,0.31049536136393463,0.6895046386360654,40
488,219.0,102.0,15451.587930599688,0.5231367083213883,0.47686329167861174,40
489,220.0,219.0,6281.256700700811,0.21266137624722142,0.7873386237527786,40
490,220.0,212.0,5407.913013182265,0.1830930144727702,0.8169069855272297,40
491,220.0,213.0,6209.3372127209705,0.21022643400213184,0.7897735659978682,40
492,220.0,98.0,467.3436678164421,0.015822621541192575,0.9841773784588074,40
493,220.0,99.0,56.19228957696268,0.0019024743304291328,0.9980975256695709,40
494,220.0,103.0,7827.734413129198,0.2650197010747965,0.7349802989252034,40
495,221.0,220.0,7048.963329370825,0.2386532367914441,0.7613467632085559,40
496,221.0,213.0,7934.9987833451205,0.2686512973746045,0.7313487026253955,40
497,221.0,214.0,2460.00811788118,0.08328726827381215,0.9167127317261878,40
498,221.0,99.0,1984.719802366991,0.06719566875676107,0.9328043312432389,40
499,221.0,100.0,271.7720583447892,0.009201251072368159,0.9907987489276319,40
500,221.0,104.0,831.4044852477542,0.028148447114281026,0.971851552885719,40
501,222.0,221.0,1293.7029493862613,0.04380025571011547,0.9561997442898845,40
502,222.0,105.0,2750.3995909373807,0.09311890758632416,0.9068810924136759,40
503,224.0,223.0,1723.4805988786713,0.058351023299530264,0.9416489767004698,40
504,224.0,218.0,2582.0937429294954,0.08742066040852307,0.912579339591477,40
505,224.0,219.0,9675.86567375189,0.32759095967750307,0.6724090403224969,40
506,224.0,102.0,10456.116828495758,0.35400753398623996,0.64599246601376,40
507,224.0,107.0,1446.137169042415,0.04896114508049132,0.9510388549195087,40
508,225.0,224.0,14614.490123074787,0.494795505233491,0.5052044947665091,40
509,225.0,219.0,11926.714302030427,0.40379681939988604,0.596203180600114,40
510,225.0,220.0,12497.260166282764,0.42311350624863797,0.576886493751362,40
511,225.0,102.0,16587.18458139162,0.5615840379126471,0.4384159620873529,40
512,225.0,103.0,8073.497615964251,0.27334038329432686,0.7266596167056731,40
513,225.0,108.0,13136.99223648182,0.4447725959755132,0.5552274040244868,40
514,226.0,225.0,12132.79745201351,0.4107740738546953,0.5892259261453048,40
515,226.0,220.0,16279.83740138138,0.5511783376839989,0.44882166231600107,40
516,226.0,221.0,13738.940588491498,0.465152461194816,0.534847538805184,40
517,226.0,103.0,8838.884649896072,0.299253710476061,0.700746289523939,40
518,226.0,104.0,8158.739277791137,0.2762263677368483,0.7237736322631517,40
519,226.0,109.0,12704.190856989351,0.4301194554671345,0.5698805445328655,40
520,227.0,226.0,9284.813257722248,0.3143512930088273,0.6856487069911728,40
521,227.0,221.0,658.1479446218619,0.02228258680495407,0.9777174131950459,40
522,227.0,222.0,3186.5796495478767,0.10788643834897434,0.8921135616510256,40
523,227.0,104.0,12964.958511361445,0.4389481359210542,0.5610518640789458,40
524,227.0,105.0,11154.239477869245,0.3776435244383668,0.6223564755616332,40
525,227.0,110.0,1274.3281362152645,0.04314429232097118,0.9568557076790288,40
526,228.0,227.0,6902.010981699906,0.23367794442758144,0.7663220555724186,40
527,228.0,222.0,4802.473499104412,0.16259495072003746,0.8374050492799625,40
528,228.0,105.0,10755.081523637296,0.3641294326042406,0.6358705673957594,40
529,228.0,106.0,7174.1792175320015,0.2428926086836011,0.7571073913163989,40
530,228.0,111.0,3208.3441870725705,0.10862330944403231,0.8913766905559677,40
531,230.0,223.0,983.6631866718443,0.033303394051388234,0.9666966059486117,40
532,230.0,224.0,591.0601324373905,0.02001122819816874,0.9799887718018313,40
533,230.0,107.0,1030.3727034480155,0.03488481487126254,0.9651151851287375,40
534,231.0,230.0,5620.316364138914,0.19028424882065523,0.8097157511793448,40
535,231.0,224.0,9037.197523080535,0.30596789054360113,0.6940321094563988,40
536,231.0,225.0,13196.12909287882,0.4467747630365915,0.5532252369634085,40
537,231.0,107.0,607.336530795532,0.02056229010188049,0.9794377098981195,40
538,231.0,108.0,265.11529632616123,0.008975876399800851,0.9910241236001992,40
539,232.0,231.0,3669.370600224062,0.12423205084385083,0.8757679491561492,40
540,232.0,225.0,10803.093530442646,0.3657549511796042,0.6342450488203958,40
541,232.0,226.0,7412.6493647511115,0.25096637355549933,0.7490336264445007,40
542,232.0,108.0,2785.5264767953777,0.09430818104636396,0.905691818953636,40
543,232.0,109.0,888.6920671999434,0.03008800421253953,0.9699119957874605,40
544,233.0,232.0,4296.6187632364645,0.1454684791496509,0.8545315208503491,40
545,233.0,226.0,5652.954514319402,0.1913892623977586,0.8086107376022413,40
546,233.0,109.0,2071.192213988833,0.07012332208143181,0.9298766779185682,40
547,233.0,110.0,2978.354340929389,0.10083665789733805,0.8991633421026619,40
548,233.0,112.0,12138.913760820282,0.41098115067234164,0.5890188493276584,40
549,234.0,233.0,2743.2992620190284,0.09287851529039773,0.9071214847096023,40
550,234.0,227.0,816.341124201254,0.02763845441000258,0.9723615455899974,40
551,234.0,228.0,944.5768757253263,0.03198006831031703,0.9680199316896829,40
552,234.0,110.0,156.4390843258638,0.00529648007665114,0.9947035199233488,40
553,234.0,111.0,7363.306696221719,0.24929580342961985,0.7507041965703801,40
554,235.0,228.0,4391.312595184337,0.1486744810030556,0.8513255189969444,40
555,235.0,111.0,5080.270705810191,0.17200019223629223,0.8279998077637077,40
556,236.0,229.0,3621.1013382061815,0.12259782250702536,0.8774021774929747,40
557,237.0,229.0,344.51408188952297,0.011664041493957666,0.9883359585060423,40
558,238.0,230.0,948.1269714371086,0.03210026213073401,0.967899737869266,40
559,238.0,231.0,4306.200866392922,0.14579289563853084,0.8542071043614692,40
560,239.0,231.0,2323.489809706382,0.0786652359827014,0.9213347640172986,40
561,239.0,232.0,511.5647101499756,0.017319791322629247,0.9826802086773707,40
562,240.0,239.0,1061.1393420162406,0.03592646561285531,0.9640735343871447,40
563,240.0,232.0,2217.591724831757,0.07507989732445644,0.9249201026755436,40
564,240.0,233.0,5190.520110464216,0.17573285135871686,0.8242671486412831,40
565,240.0,112.0,1290.5937713068615,0.04369498981813416,0.9563050101818659,40
566,241.0,115.0,627.6859385852343,0.02125124985509217,0.9787487501449078,40
567,242.0,117.0,8237.61582227254,0.2788968515750854,0.7211031484249146,40
568,242.0,118.0,3174.354108488534,0.10747252430104876,0.8925274756989512,40
569,242.0,113.0,692.0376663654757,0.023429974216429898,0.9765700257835701,40
570,244.0,243.0,1351.2690285137912,0.04574924174837929,0.9542507582516208,40
571,244.0,119.0,8802.754799320877,0.2980304801396746,0.7019695198603254,40
572,244.0,114.0,844.3737811233373,0.0285875420981799,0.9714124579018201,40
573,245.0,244.0,9273.88683753328,0.3139813626484614,0.6860186373515387,40
574,245.0,241.0,697.6689087285762,0.02362062838134963,0.9763793716186504,40
575,245.0,119.0,919.4528511760685,0.031129456738126705,0.9688705432618733,40
576,245.0,120.0,472.4394139872684,0.015995145678531768,0.9840048543214682,40
577,245.0,115.0,5226.198367400793,0.17694079231444756,0.8230592076855524,40
578,246.0,245.0,2491.2019252148084,0.08434338145530654,0.9156566185446935,40
579,246.0,241.0,1161.26463337672,0.03931635767943777,0.9606836423205622,40
580,246.0,120.0,1541.0290193430758,0.05217385114253338,0.9478261488574666,40
581,246.0,116.0,9118.672772130229,0.30872635742667887,0.6912736425733211,40
582,247.0,122.0,1047.9808811011524,0.03548096616253262,0.9645190338374674,40
583,248.0,122.0,2003.6785132856178,0.06783754437941769,0.9321624556205823,40
584,248.0,123.0,1.695716091203099,5.741101420669141e-05,0.9999425889857934,40
585,249.0,242.0,7850.469552356483,0.26578943334775185,0.7342105666522482,40
586,249.0,124.0,3960.5048125689464,0.134088836710126,0.8659111632898739,40
587,249.0,125.0,8503.459339060635,0.2878973829719713,0.7121026170280287,40
588,249.0,117.0,14599.138897446055,0.4942757664415828,0.5057242335584172,40
589,250.0,249.0,8248.718440516572,0.2792727473851484,0.7207272526148516,40
590,250.0,242.0,685.8310389442839,0.02321983952648845,0.9767801604735116,40
591,250.0,125.0,3032.779775034989,0.10267931268303691,0.8973206873169631,40
592,251.0,244.0,5285.5225170711155,0.1789493004704953,0.8210506995295047,40
593,251.0,245.0,3253.1059768569758,0.11013878704229356,0.8898612129577065,40
594,251.0,119.0,1162.6502870412717,0.03936327106466412,0.9606367289353359,40
595,252.0,245.0,2720.723938191747,0.09211419380775546,0.9078858061922446,40
596,252.0,246.0,5416.396759827751,0.1833802444529047,0.8166197555470953,40
597,253.0,128.0,1566.7174022276047,0.05304356991348888,0.9469564300865111,40
598,254.0,129.0,3610.6943990846025,0.12224547995814193,0.877754520041858,40
