,id1,id2,pre_weight,weight,dist,euc_dist
367,130.0,88.0,14348.230487750863,0.4351570535257939,0.5648429464742061,40
368,130.0,89.0,21313.475591418726,0.6464009096225178,0.35359909037748216,40
369,130.0,93.0,8302.512699338653,0.2518008730197802,0.7481991269802197,40
370,131.0,130.0,5627.152660422414,0.17066182297111201,0.829338177028888,40
371,131.0,125.0,3857.736022259503,0.11699847184361112,0.8830015281563889,40
372,131.0,126.0,3198.167469762507,0.09699489661892455,0.9030051033810754,40
373,131.0,89.0,1469.830882072308,0.04457743248338806,0.9554225675166119,40
374,131.0,90.0,5780.042390664218,0.17529870447250517,0.8247012955274948,40
375,131.0,94.0,20189.868989696257,0.6123238616865306,0.38767613831346937,40
376,132.0,131.0,6272.902873426935,0.19024631182112,0.80975368817888,40
377,132.0,90.0,982.6792628645452,0.029802965108073447,0.9701970348919265,40
378,132.0,95.0,12427.683104127826,0.3769101678678344,0.6230898321321656,40
379,133.0,132.0,1163.233683230019,0.03527886888829027,0.9647211311117098,40
380,133.0,91.0,552.6755490250047,0.016761695017011875,0.9832383049829881,40
381,135.0,130.0,10887.292516974807,0.33019278137501057,0.6698072186249895,40
382,135.0,98.0,832.5945194348807,0.025251154012915524,0.9747488459870844,40
383,136.0,135.0,2612.7497608732024,0.07924018843385805,0.920759811566142,40
384,136.0,130.0,5480.642015765785,0.16621840811982627,0.8337815918801738,40
385,136.0,131.0,4179.151408811161,0.12674644548322317,0.8732535545167768,40
386,136.0,93.0,2088.3401174692594,0.06333574952349989,0.9366642504765001,40
387,136.0,94.0,17188.804758988626,0.5213067659414304,0.47869323405856956,40
388,136.0,99.0,14348.678212274686,0.4351706322374507,0.5648293677625493,40
389,137.0,136.0,16645.531382282108,0.5048302225747455,0.4951697774252545,40
390,137.0,131.0,9967.540115687452,0.3022982793136475,0.6977017206863525,40
391,137.0,132.0,10663.665012929341,0.3234105453473116,0.6765894546526884,40
392,137.0,94.0,17149.378785243152,0.5201110442402692,0.4798889557597308,40
393,137.0,95.0,13065.307805401151,0.39624822397853315,0.6037517760214668,40
394,137.0,100.0,15950.37419217453,0.483747305427385,0.516252694572615,40
395,138.0,137.0,19574.918790092244,0.5936734840561161,0.4063265159438839,40
396,138.0,132.0,9799.37030183193,0.29719797926258373,0.7028020207374163,40
397,138.0,133.0,3523.639068219487,0.10686588816117645,0.8931341118388235,40
398,138.0,95.0,13531.122153984355,0.41037556878196046,0.5896244312180395,40
399,138.0,96.0,1297.9802699791037,0.039365500177942825,0.9606344998220572,40
400,138.0,101.0,3823.9162918942493,0.11597277782305963,0.8840272221769404,40
401,139.0,134.0,13426.048921580244,0.4071888790883123,0.5928111209116878,40
402,139.0,135.0,6252.4839847535795,0.18962704218790954,0.8103729578120904,40
403,139.0,97.0,9205.97619364736,0.2792013606608958,0.7207986393391042,40
404,139.0,98.0,6405.490279774614,0.19426745889776742,0.8057325411022326,40
405,139.0,102.0,332.8107149837106,0.01009357427299219,0.9899064257270078,40
406,140.0,139.0,10517.293174150976,0.3189713402386174,0.6810286597613826,40
407,140.0,135.0,2152.2981333351004,0.06527548569914157,0.9347245143008585,40
408,140.0,136.0,17039.152475931147,0.5167680706225689,0.4832319293774311,40
409,140.0,98.0,9606.511365655502,0.2913489007658102,0.7086510992341898,40
410,140.0,99.0,18391.435826610465,0.5577804894651549,0.4422195105348451,40
411,140.0,103.0,2642.2845687503254,0.0801359281547408,0.9198640718452592,40
412,141.0,140.0,14983.15406663358,0.4544131892588048,0.5455868107411952,40
413,141.0,136.0,12410.491122682675,0.3763887647584873,0.6236112352415126,40
414,141.0,137.0,11780.633599562601,0.3572862737484652,0.6427137262515348,40
415,141.0,99.0,11992.815587103112,0.3637213870251999,0.6362786129748002,40
416,141.0,100.0,6733.0561549948025,0.20420196623775647,0.7957980337622436,40
417,141.0,104.0,102.53757531690597,0.0031097875928795676,0.9968902124071204,40
418,142.0,141.0,5235.087131346241,0.15877115251056503,0.8412288474894349,40
419,142.0,137.0,14881.864283619952,0.45134124505173995,0.54865875494826,40
420,142.0,138.0,8812.658791022055,0.26727272303739497,0.732727276962605,40
421,142.0,100.0,2779.4789369447567,0.08429679642869198,0.915703203571308,40
422,142.0,101.0,1402.7903710855228,0.04254420955371891,0.957455790446281,40
423,143.0,138.0,5507.855857436774,0.16704375694362547,0.8329562430563745,40
424,145.0,139.0,4916.266044752362,0.14910185950871893,0.8508981404912811,40
425,145.0,140.0,6785.6205045270135,0.20579615218859298,0.7942038478114071,40
426,145.0,103.0,417.8950093094043,0.0126740339925164,0.9873259660074836,40
427,146.0,145.0,4489.193926801009,0.13614949965853487,0.8638505003414652,40
428,146.0,140.0,6895.833955516012,0.20913873583556086,0.7908612641644391,40
429,146.0,141.0,11697.70946351753,0.35477132789933413,0.6452286721006659,40
430,146.0,104.0,3062.2864571790683,0.09287386015269342,0.9071261398473066,40
431,147.0,141.0,3926.443553335745,0.11908225261390847,0.8809177473860915,40
432,147.0,142.0,3472.4971551635604,0.10531484225233854,0.8946851577476614,40
433,147.0,104.0,70.17043114265759,0.0021281480031103113,0.9978718519968897,40
434,148.0,105.0,599.8121678713768,0.01819126726899561,0.9818087327310044,40
435,148.0,106.0,6256.696749097198,0.18975480805566117,0.8102451919443389,40
436,148.0,107.0,2805.466802117842,0.08508496350238094,0.9149150364976191,40
437,149.0,148.0,8364.685955316092,0.2536864805100101,0.7463135194899899,40
438,149.0,108.0,2708.436329835357,0.08214219683462294,0.917857803165377,40
439,150.0,148.0,832.3128206726341,0.025242610575906634,0.9747573894240934,40
440,150.0,107.0,710.2295394589914,0.021540035475580293,0.9784599645244197,40
441,151.0,150.0,6226.096682361327,0.18882676087312933,0.8111732391268707,40
442,151.0,148.0,20714.367327863318,0.628230990555892,0.37176900944410796,40
443,151.0,149.0,5058.119251529074,0.15340402231177935,0.8465959776882206,40
444,151.0,107.0,13793.274977339754,0.418326211217081,0.581673788782919,40
445,151.0,108.0,14314.708341894615,0.4341403847295183,0.5658596152704817,40
446,151.0,113.0,11403.474167226203,0.34584767946151945,0.6541523205384805,40
447,152.0,151.0,3526.510404271515,0.10695297082528264,0.8930470291747173,40
448,152.0,149.0,3706.2769583347667,0.11240497998107592,0.8875950200189241,40
449,152.0,108.0,8902.625166449337,0.27000124784613383,0.7299987521538662,40
450,152.0,114.0,9419.614532827129,0.28568064256795583,0.7143193574320441,40
451,153.0,150.0,3696.4854207181975,0.11210801955363152,0.8878919804463685,40
452,153.0,151.0,11536.04858696422,0.3498684326767217,0.6501315673232784,40
453,153.0,113.0,12588.69358715757,0.3817933377780057,0.6182066622219943,40
454,153.0,118.0,1685.625271389654,0.051122103667956845,0.9488778963320431,40
455,154.0,153.0,8489.6900032661,0.2574776374217394,0.7425223625782607,40
456,154.0,151.0,14059.297981483754,0.42639422955231826,0.5736057704476818,40
457,154.0,152.0,2717.451227551182,0.08241560311501436,0.9175843968849856,40
458,154.0,113.0,15351.886067585952,0.4655961941047394,0.5344038058952606,40
459,154.0,114.0,7365.333696538492,0.22337785222757053,0.7766221477724294,40
460,154.0,119.0,22091.950457862287,0.6700107080164498,0.3299892919835502,40
461,155.0,154.0,9436.279070360019,0.2861860492142579,0.7138139507857422,40
462,155.0,152.0,6848.718815955982,0.2077098150132405,0.7922901849867595,40
463,155.0,114.0,7175.375633263399,0.21761675219653712,0.7823832478034629,40
464,155.0,115.0,2225.5364489939057,0.06749667734186612,0.9325033226581338,40
465,155.0,120.0,12139.705880247537,0.3681763159595265,0.6318236840404735,40
466,156.0,116.0,644.1693170894775,0.019536543006866646,0.9804634569931333,40
467,156.0,121.0,243.40204941149307,0.00738196384107906,0.992618036158921,40
468,157.0,116.0,835.8117309456369,0.025348726482411682,0.9746512735175883,40
469,157.0,117.0,614.8128458054479,0.018646211926892794,0.9813537880731072,40
470,157.0,122.0,260.89175799986714,0.007912396500551528,0.9920876034994485,40
471,158.0,153.0,4148.221349709049,0.12580839020206888,0.8741916097979311,40
472,158.0,118.0,1189.4921298400948,0.036075242229710994,0.963924757770289,40
473,159.0,158.0,4187.853348199743,0.1270103602779798,0.8729896397220203,40
474,159.0,153.0,15046.972571253684,0.45634869429927755,0.5436513057007224,40
475,159.0,154.0,14792.298518744175,0.448624870069236,0.551375129930764,40
476,159.0,118.0,2164.3838771921455,0.06564202544012142,0.9343579745598786,40
477,159.0,119.0,15530.334522416108,0.4710082275869457,0.5289917724130543,40
478,159.0,124.0,6180.245795827691,0.18743618266193068,0.8125638173380694,40
479,160.0,159.0,15817.193009309443,0.4797081501343245,0.5202918498656754,40
480,160.0,154.0,7648.306624147201,0.23195993247160454,0.7680400675283955,40
481,160.0,155.0,9490.942184420985,0.2878438870690109,0.7121561129309891,40
482,160.0,119.0,11160.118534518477,0.33846712335891116,0.6615328766410888,40
483,160.0,120.0,15443.698622770835,0.4683807103574603,0.5316192896425397,40
484,160.0,125.0,19186.01975961023,0.5818788480298781,0.4181211519701219,40
485,161.0,160.0,5495.568200763501,0.16667109353560156,0.8333289064643985,40
486,161.0,155.0,33.185013082617395,0.0010064441414273893,0.9989935558585726,40
487,161.0,121.0,3088.8877962563874,0.09368063283052355,0.9063193671694765,40
488,162.0,121.0,592.641987406014,0.01797380807727025,0.9820261919227298,40
489,162.0,122.0,405.1474461414112,0.012287422414694767,0.9877125775853053,40
490,163.0,159.0,2610.5903893635277,0.07917469842486916,0.9208253015751309,40
491,164.0,163.0,1933.6563801765224,0.058644458886223765,0.9413555411137763,40
492,164.0,159.0,17007.93841375966,0.5158214020187497,0.4841785979812503,40
493,164.0,160.0,13758.894204387545,0.4172835017437007,0.5827164982562993,40
494,164.0,124.0,12814.70241205384,0.388647795154938,0.6113522048450619,40
495,164.0,125.0,15000.565249479818,0.45494124036812006,0.5450587596318799,40
496,164.0,130.0,18021.496372863458,0.5465608646610426,0.4534391353389574,40
497,165.0,164.0,7089.624243710125,0.21501606063073034,0.7849839393692697,40
498,165.0,160.0,2563.6045429549717,0.07774969884056378,0.9222503011594362,40
499,165.0,161.0,491.3768589645556,0.014902611600804696,0.9850973883991953,40
500,165.0,125.0,6990.733734485863,0.21201688225452345,0.7879831177454766,40
501,166.0,161.0,215.3459161543743,0.006531069767979414,0.9934689302320205,40
502,169.0,164.0,3217.9867024535633,0.0975959797217047,0.9024040202782952,40
503,169.0,129.0,998.0887047133614,0.030270306869632994,0.969729693130367,40
504,169.0,130.0,11268.702008955632,0.3417602726317782,0.6582397273682218,40
505,170.0,169.0,11330.856216672351,0.3436453024211539,0.6563546975788461,40
506,170.0,164.0,13313.626193922502,0.4037792918950594,0.5962207081049407,40
507,170.0,165.0,4269.556187935988,0.12948826631905344,0.8705117336809466,40
508,170.0,130.0,12313.93669818876,0.37346043579809596,0.626539564201904,40
509,170.0,131.0,6375.69816864404,0.19336391561353033,0.8066360843864697,40
510,170.0,136.0,15029.069183863301,0.45580571547609927,0.5441942845239007,40
511,171.0,170.0,6195.001640954527,0.18788370196357268,0.8121162980364274,40
512,171.0,165.0,2263.1971522921613,0.0686388614387113,0.9313611385612887,40
513,171.0,131.0,704.9445350762691,0.021379750419034838,0.9786202495809652,40
514,171.0,132.0,7127.198226359663,0.216155614640053,0.783844385359947,40
515,171.0,137.0,9546.324410411935,0.28952353434680556,0.7104764656531944,40
516,172.0,171.0,9513.981863193889,0.2885426407402428,0.7114573592597573,40
517,172.0,166.0,2085.424229917033,0.0632473156893262,0.9367526843106738,40
518,172.0,132.0,2679.2845073899894,0.08125807240052892,0.918741927599471,40
519,172.0,138.0,9866.080322391657,0.2992211789883059,0.7007788210116941,40
520,173.0,167.0,412.28252041271554,0.012503816896177284,0.9874961831038227,40
521,174.0,173.0,2881.793026337277,0.08739980607941043,0.9126001939205896,40
522,177.0,176.0,1184.3794438076584,0.035920183291162665,0.9640798167088374,40
523,177.0,134.0,5492.427547891012,0.16657584295739913,0.8334241570426009,40
524,177.0,139.0,4775.499700887417,0.1448326593809288,0.8551673406190712,40
525,178.0,169.0,155.49839100168313,0.004715997677487908,0.9952840023225121,40
526,178.0,170.0,8470.783176163663,0.25690422600487917,0.7430957739951208,40
527,178.0,136.0,6065.734171798397,0.18396324284892854,0.8160367571510715,40
528,178.0,140.0,11583.578336998546,0.3513099279187595,0.6486900720812405,40
529,179.0,178.0,18141.621575239406,0.55020405461152,0.44979594538848,40
530,179.0,170.0,10782.022192791721,0.32700011422805303,0.672999885771947,40
531,179.0,171.0,6354.115543567049,0.1927093518647898,0.8072906481352102,40
532,179.0,136.0,8075.387950565523,0.2449125715986902,0.7550874284013098,40
533,179.0,137.0,20208.37029153473,0.6128849742224141,0.38711502577758594,40
534,179.0,141.0,18596.8289998203,0.5640097097264691,0.43599029027353087,40
535,180.0,179.0,14350.279455866532,0.4352191951904922,0.5647808048095078,40
536,180.0,171.0,10925.280494175197,0.3313448911241562,0.6686551088758438,40
537,180.0,172.0,10415.844752913796,0.3158945848081758,0.6841054151918242,40
538,180.0,137.0,15359.653327419692,0.4658317616826442,0.5341682383173558,40
539,180.0,138.0,16057.142449094841,0.4869854022875652,0.5130145977124347,40
540,180.0,142.0,11073.072585753913,0.3358271700477289,0.6641728299522711,40
541,181.0,180.0,13900.253729500624,0.4215706920344148,0.5784293079655852,40
542,181.0,172.0,7076.862490571042,0.21462901869558945,0.7853709813044105,40
543,181.0,138.0,7359.186165523727,0.22319140822772487,0.7768085917722751,40
544,181.0,143.0,2027.4049848039595,0.06148769217528037,0.9385123078247196,40
545,182.0,144.0,855.0338872235119,0.02593170128863837,0.9740682987113616,40
546,183.0,176.0,1543.9660282294074,0.04682582344643875,0.9531741765535613,40
547,183.0,177.0,2637.373830517297,0.07998699394421599,0.9200130060557841,40
548,183.0,139.0,2441.108188223636,0.07403459593375966,0.9259654040662404,40
549,184.0,183.0,1557.015405634238,0.04722158852887731,0.9527784114711226,40
550,184.0,177.0,4122.935991643353,0.12504152895582626,0.8749584710441738,40
551,184.0,178.0,6347.451933677515,0.19250725608386052,0.8074927439161395,40
552,184.0,139.0,13302.328766483071,0.4034366604297257,0.5965633395702743,40
553,184.0,140.0,14212.905695466057,0.4310528862607142,0.5689471137392859,40
554,184.0,145.0,16913.619735419255,0.5129608793784076,0.4870391206215924,40
555,185.0,184.0,12625.760684785191,0.3829175188399255,0.6170824811600746,40
556,185.0,178.0,13995.045916468764,0.4244455753737601,0.5755544246262398,40
557,185.0,179.0,11536.506922366825,0.3498823331980086,0.6501176668019915,40
558,185.0,140.0,13543.657590415261,0.4107557469221562,0.5892442530778438,40
559,185.0,141.0,9235.198601982998,0.2800876258431508,0.7199123741568492,40
560,185.0,146.0,3520.0515289169743,0.10675708428925496,0.8932429157107451,40
561,186.0,185.0,8997.337614029215,0.2728737128275307,0.7271262871724693,40
562,186.0,179.0,11795.833514431506,0.35774726091854464,0.6422527390814554,40
563,186.0,180.0,17901.032243223995,0.5429073956319377,0.4570926043680623,40
564,186.0,141.0,7962.929822641131,0.2415019107764806,0.7584980892235194,40
565,186.0,142.0,5994.062510407749,0.1817895651247884,0.8182104348752116,40
566,186.0,147.0,9999.571757180514,0.3032697436864574,0.6967302563135426,40
567,187.0,180.0,7254.804480638472,0.22002569197612837,0.7799743080238717,40
568,187.0,181.0,2545.0020920426455,0.07718551862793917,0.9228144813720608,40
569,188.0,181.0,744.1190842399692,0.022567846846802027,0.977432153153198,40
570,188.0,182.0,4600.166682070266,0.1395151116931223,0.8604848883068776,40
571,188.0,144.0,3118.071075215997,0.09456571128637402,0.905434288713626,40
572,189.0,188.0,5332.954084292081,0.16173928819237027,0.8382607118076297,40
573,189.0,182.0,4464.990033227733,0.135415437362826,0.864584562637174,40
574,190.0,184.0,8162.778604844675,0.247562979232877,0.7524370207671229,40
575,190.0,185.0,9368.353791063937,0.28412599278962536,0.7158740072103746,40
576,191.0,185.0,4775.204275140143,0.1448236996281684,0.8551763003718316,40
577,191.0,186.0,6548.631805605612,0.19860869419301724,0.8013913058069828,40
578,192.0,186.0,4604.590716069507,0.13964928500469903,0.8603507149953009,40
579,193.0,188.0,1057.8828969175045,0.03208376146389277,0.9679162385361072,40
580,197.0,193.0,2770.5107568704593,0.08402480701369397,0.915975192986306,40
581,198.0,197.0,3829.1523361339423,0.11613157800301357,0.8838684219969865,40
582,200.0,196.0,2350.7501022834026,0.07129419122158628,0.9287058087784137,40
583,201.0,197.0,3049.6575789122776,0.09249084808297485,0.9075091519170252,40
584,202.0,197.0,8674.069387777123,0.26306954575937114,0.7369304542406289,40
585,202.0,198.0,2517.9774531543267,0.07636590799781451,0.9236340920021855,40
586,203.0,148.0,1399.7681896240329,0.042452552008830365,0.9575474479911696,40
587,204.0,203.0,927.9582791274885,0.028143372165976576,0.9718566278340234,40
588,204.0,150.0,606.3178503465027,0.01838857338416201,0.981611426615838,40
589,204.0,151.0,9724.713427254266,0.2949337651774813,0.7050662348225187,40
590,204.0,148.0,7470.426488072968,0.22656513511586704,0.7734348648841329,40
591,205.0,204.0,2461.6604528341863,0.07465791062882571,0.9253420893711743,40
592,205.0,151.0,170.4848657395767,0.005170511576971744,0.9948294884230282,40
593,206.0,204.0,1029.034158694989,0.031208829050898428,0.9687911709491016,40
594,207.0,206.0,6973.880830586912,0.21150576278161828,0.7884942372183817,40
595,207.0,204.0,9794.59399009775,0.29705312197563527,0.7029468780243647,40
596,207.0,205.0,1530.205906364912,0.04640850271188396,0.9535914972881161,40
597,207.0,153.0,12381.569706652963,0.375511628153104,0.624488371846896,40
598,207.0,154.0,14454.942900823555,0.4383934567385095,0.5616065432614905,40
599,207.0,151.0,898.2297952598319,0.02724175858674933,0.9727582414132506,40
600,208.0,207.0,6979.450765323953,0.21167468928377972,0.7883253107162203,40
601,208.0,154.0,3524.4111182364886,0.10688930310498153,0.8931106968950184,40
