,id1,id2,pre_weight,weight,dist,euc_dist
366,138.0,83.0,1451.6257824836903,0.05189834039002104,0.9481016596099789,30
367,138.0,72.0,9625.566852265925,0.3441320421376664,0.6558679578623337,30
368,139.0,138.0,192.39720339456935,0.006878560350984712,0.9931214396490153,30
369,139.0,127.0,210.61559343324208,0.007529901915039517,0.9924700980849605,30
370,141.0,140.0,1507.5815580925537,0.0538988641643837,0.9461011358356163,30
371,141.0,129.0,2434.2234920362034,0.08702804875711825,0.9129719512428818,30
372,141.0,130.0,6683.417610997277,0.23894469658063888,0.7610553034193611,30
373,141.0,84.0,11942.711786649126,0.4269743131890098,0.5730256868109902,30
374,141.0,85.0,13174.19168676115,0.47100202598571406,0.5289979740142859,30
375,141.0,74.0,16256.641750277888,0.5812053886994312,0.41879461130056883,30
376,142.0,141.0,12961.246735503426,0.4633888451659293,0.5366111548340706,30
377,142.0,130.0,5185.960932911729,0.18540781583880964,0.8145921841611904,30
378,142.0,131.0,1375.0025485304268,0.049158916272954996,0.950841083727045,30
379,142.0,85.0,8519.920228203613,0.30460310462562673,0.6953968953743732,30
380,142.0,86.0,5178.3547425712795,0.18513588028894323,0.8148641197110568,30
381,142.0,75.0,5276.952879293443,0.1886609483355258,0.8113390516644742,30
382,143.0,142.0,5971.836169964537,0.21350432738386638,0.7864956726161336,30
383,143.0,86.0,617.7774162572401,0.02208669963089898,0.9779133003691011,30
384,144.0,133.0,6160.1207222352305,0.2202358527548254,0.7797641472451746,30
385,144.0,88.0,4114.683003199574,0.14710762351693404,0.8528923764830659,30
386,145.0,144.0,12879.54429106376,0.4604678297614139,0.539532170238586,30
387,145.0,133.0,6153.958927088684,0.2200155570382655,0.7799844429617345,30
388,145.0,134.0,6451.295872818039,0.23064590971331156,0.7693540902866884,30
389,145.0,88.0,5156.483747191744,0.18435395124319864,0.8156460487568014,30
390,145.0,89.0,5358.018681428198,0.19155920258530995,0.8084407974146901,30
391,145.0,78.0,9326.31387419808,0.3334331877180929,0.6665668122819071,30
392,146.0,145.0,7394.340708689742,0.2643615287700233,0.7356384712299767,30
393,146.0,134.0,5342.823799062665,0.19101595708312308,0.8089840429168769,30
394,146.0,135.0,9323.22380482489,0.33332271195078855,0.6666772880492114,30
395,146.0,89.0,6205.001627669247,0.2218404291789515,0.7781595708210485,30
396,146.0,90.0,7211.072662970723,0.2578093529034125,0.7421906470965876,30
397,146.0,79.0,6261.411134451156,0.22385717469251748,0.7761428253074825,30
398,147.0,146.0,13746.230793568016,0.4914534953931196,0.5085465046068804,30
399,147.0,135.0,12812.387883668793,0.4580668624236806,0.5419331375763194,30
400,147.0,136.0,13065.354375571551,0.46711088827556113,0.5328891117244389,30
401,147.0,90.0,10947.14735905671,0.3913810203673675,0.6086189796326325,30
402,147.0,91.0,9754.063620341922,0.34872604225057124,0.6512739577494288,30
403,147.0,80.0,17452.802612188054,0.6239703797334287,0.3760296202665713,30
404,148.0,147.0,12702.25350073285,0.45412935196938503,0.545870648030615,30
405,148.0,136.0,11352.260611846614,0.4058645778678594,0.5941354221321407,30
406,148.0,137.0,1356.9780170442405,0.04851450551521808,0.9514854944847819,30
407,148.0,91.0,5080.571933559086,0.18163996173497232,0.8183600382650277,30
408,148.0,92.0,931.9301855538871,0.03331824949186207,0.966681750508138,30
409,148.0,81.0,5266.206462483154,0.18827674380821352,0.8117232561917864,30
410,149.0,137.0,171.04895231324977,0.006115320392919001,0.993884679607081,30
411,149.0,138.0,42.72822146221113,0.0015276139404963693,0.9984723860595036,30
412,150.0,141.0,4398.581398137549,0.1572575228329013,0.8427424771670987,30
413,151.0,150.0,8096.254772411109,0.2894562711224406,0.7105437288775593,30
414,151.0,141.0,15193.776764755812,0.543205974888469,0.456794025111531,30
415,151.0,142.0,16283.743119676321,0.5821743134120173,0.4178256865879827,30
416,151.0,93.0,8239.20580335737,0.29456703820351293,0.7054329617964871,30
417,151.0,94.0,5390.120111997944,0.19270688884909676,0.8072931111509032,30
418,151.0,85.0,10287.73880195671,0.3678059294827766,0.6321940705172234,30
419,152.0,151.0,12385.712234179753,0.4428124088582251,0.557187591141775,30
420,152.0,142.0,8350.152829968765,0.2985336021911594,0.7014663978088407,30
421,152.0,143.0,2528.0609542748684,0.09038291377492301,0.909617086225077,30
422,152.0,94.0,802.9865285231108,0.028708272261871295,0.9712917277381287,30
423,152.0,86.0,2810.938033972536,0.10049629915828685,0.8995037008417132,30
424,153.0,152.0,148.4679176852908,0.005308006114251706,0.9946919938857482,30
425,154.0,153.0,8116.120070955326,0.2901664927499686,0.7098335072500315,30
426,154.0,144.0,5429.331043185397,0.19410875307494035,0.8058912469250596,30
427,154.0,145.0,7385.274281427777,0.2640373870154191,0.7359626129845809,30
428,154.0,96.0,843.9787786972488,0.030173821977618517,0.9698261780223815,30
429,154.0,97.0,5790.3596600777055,0.20701620227852052,0.7929837977214795,30
430,154.0,88.0,1604.0951332644042,0.057349405231487446,0.9426505947685125,30
431,155.0,154.0,10201.49656985986,0.3647226081672103,0.6352773918327896,30
432,155.0,145.0,9656.641406577937,0.3452430156520619,0.6547569843479382,30
433,155.0,146.0,13193.951866605945,0.4717084894228669,0.5282915105771331,30
434,155.0,97.0,7837.887413552363,0.2802191541619111,0.7197808458380889,30
435,155.0,98.0,5592.743029323494,0.19995103762426403,0.800048962375736,30
436,155.0,89.0,7306.767818635337,0.26123063394036183,0.7387693660596382,30
437,156.0,155.0,5536.027129861912,0.19792333799857453,0.8020766620014255,30
438,156.0,146.0,12091.371743062125,0.43228918504743535,0.5677108149525647,30
439,156.0,147.0,14424.657296017938,0.5157085134415835,0.4842914865584165,30
440,156.0,98.0,5027.353678216582,0.1797373094370759,0.8202626905629241,30
441,156.0,99.0,4216.053395327682,0.15073180488627644,0.8492681951137235,30
442,156.0,90.0,6037.0984647457,0.21583757664828193,0.784162423351718,30
443,157.0,156.0,11111.210155072871,0.3972465725886963,0.6027534274113038,30
444,157.0,147.0,16113.975046173204,0.5761047868354446,0.42389521316455536,30
445,157.0,148.0,9407.723828426831,0.33634374604978,0.66365625395022,30
446,157.0,99.0,3188.055899556337,0.11397896913521406,0.8860210308647859,30
447,157.0,100.0,999.1953911435108,0.03572310656881624,0.9642768934311837,30
448,157.0,91.0,4266.405328689604,0.15253198080519792,0.8474680191948021,30
449,158.0,157.0,3771.452434886367,0.13483648788299574,0.8651635121170043,30
450,158.0,148.0,1644.094624035915,0.05877946193930891,0.9412205380606911,30
451,159.0,151.0,11409.421741823955,0.40790819531833383,0.5920918046816661,30
452,159.0,101.0,25.376582836973473,0.0009072603627606154,0.9990927396372394,30
453,159.0,102.0,25.376582836973473,0.0009072603627606154,0.9990927396372394,30
454,159.0,93.0,5943.115299074561,0.2124775024598867,0.7875224975401133,30
455,160.0,151.0,6277.081014364029,0.2244174022466173,0.7755825977533827,30
456,160.0,152.0,3703.511049358643,0.13240745610687607,0.8675925438931239,30
457,160.0,103.0,4358.199619055681,0.15581379860201885,0.8441862013979812,30
458,161.0,154.0,2124.856405461453,0.0759675960162922,0.9240324039837078,30
459,162.0,161.0,8386.152500640621,0.2998206578393857,0.7001793421606143,30
460,162.0,154.0,8348.359214348799,0.2984694770735863,0.7015305229264137,30
461,162.0,155.0,14893.390214376055,0.5324665931357424,0.4675334068642576,30
462,162.0,104.0,7850.834864980541,0.28068204979900374,0.7193179502009963,30
463,162.0,105.0,3951.3084339930847,0.14126667669299137,0.8587333233070087,30
464,162.0,97.0,9614.878248236037,0.3437499045255277,0.6562500954744723,30
465,163.0,162.0,12378.826616516099,0.4425662351310731,0.5574337648689269,30
466,163.0,155.0,8492.790670379905,0.3036331721240446,0.6963668278759554,30
467,163.0,156.0,10282.594579462975,0.3676220138943078,0.6323779861056922,30
468,163.0,105.0,7142.997915543488,0.25537555318961946,0.7446244468103805,30
469,163.0,106.0,5477.905668357703,0.19584538689746503,0.804154613102535,30
470,163.0,98.0,9044.011293460493,0.3233403417484979,0.6766596582515021,30
471,164.0,163.0,4538.4317744302,0.16225743570306975,0.8377425642969303,30
472,164.0,156.0,5050.899986485873,0.18057913405622616,0.8194208659437738,30
473,164.0,157.0,1783.631630951737,0.06376817126736427,0.9362318287326358,30
474,164.0,106.0,218.0742294791704,0.00779656212253085,0.9922034378774691,30
475,165.0,162.0,6274.6653550046385,0.22433103790036996,0.77566896209963,30
476,166.0,165.0,2174.0953182280427,0.07772797936441846,0.9222720206355816,30
477,166.0,162.0,7325.355223193656,0.2618951684646,0.7381048315354,30
478,166.0,163.0,15727.54431936758,0.5622891646283165,0.43771083537168354,30
479,166.0,107.0,54.631316186495745,0.001953171869509336,0.9980468281304906,30
480,167.0,166.0,10496.432421436824,0.37526711722943756,0.6247328827705625,30
481,167.0,163.0,11248.656816472905,0.4021605481496746,0.5978394518503254,30
482,167.0,164.0,108.69375991588554,0.00388600548326871,0.9961139945167313,30
483,167.0,107.0,5579.674309705744,0.19948380642227803,0.800516193577722,30
484,169.0,167.0,2808.5506059038757,0.10041094413355588,0.8995890558664441,30
485,177.0,110.0,7036.487734647395,0.25156761474580763,0.7484323852541923,30
486,177.0,112.0,13281.276414942316,0.47483050557100376,0.5251694944289962,30
487,178.0,177.0,1054.0064657188007,0.03768270513738409,0.962317294862616,30
488,178.0,113.0,2912.173415524849,0.10411565364669106,0.8958843463533089,30
489,180.0,175.0,2094.4417757058345,0.07488021604072244,0.9251197839592775,30
490,182.0,177.0,3085.1060896250815,0.11029832062140861,0.8897016793785913,30
491,182.0,112.0,1954.788765913497,0.06988735939257655,0.9301126406074235,30
492,183.0,182.0,8270.470673578906,0.2956848158681056,0.7043151841318944,30
493,183.0,177.0,9980.305954776451,0.35681462942282904,0.643185370577171,30
494,183.0,178.0,8051.4449914396055,0.2878542375310542,0.7121457624689458,30
495,183.0,112.0,3450.882915281269,0.12337552718094386,0.8766244728190562,30
496,183.0,113.0,2631.8517131935764,0.09409362778999476,0.9059063722100053,30
497,183.0,115.0,3417.5951042377333,0.12218542559331548,0.8778145744066845,30
498,184.0,183.0,1260.539177825414,0.04506663639840361,0.9549333636015964,30
499,184.0,178.0,1419.169480667629,0.05073796681456056,0.9492620331854394,30
500,184.0,113.0,151.26010280946934,0.005407831961763615,0.9945921680382364,30
501,185.0,180.0,2245.7225580306554,0.08028878733388935,0.9197112126661107,30
502,187.0,182.0,3881.476952332217,0.13877007044025974,0.8612299295597403,30
503,187.0,183.0,3582.054175810277,0.12806514540794656,0.8719348545920534,30
504,188.0,183.0,683.4031439717241,0.024432942303333323,0.9755670576966666,30
505,190.0,189.0,1849.7260365039722,0.06613117005025791,0.9338688299497421,30
506,195.0,194.0,1531.2883582983347,0.05474642667083957,0.9452535733291604,30
507,195.0,120.0,2029.9051518657134,0.07257291087151642,0.9274270891284836,30
508,196.0,121.0,1044.2587151712526,0.03733420479930929,0.9626657952006907,30
509,198.0,123.0,8847.111418314385,0.3163008024496014,0.6836991975503985,30
510,200.0,199.0,2624.4424653416145,0.09382873330293402,0.9061712666970659,30
511,200.0,193.0,1461.9962505425726,0.05226910404537776,0.9477308959546222,30
512,200.0,117.0,893.852095134821,0.031956886445120444,0.9680431135548796,30
513,200.0,118.0,7820.861064986995,0.27961043031303273,0.7203895696869673,30
514,200.0,125.0,10708.517294680603,0.3828495486494332,0.6171504513505668,30
515,201.0,200.0,8328.308484302388,0.2977526259225709,0.7022473740774291,30
516,201.0,193.0,568.4219264300517,0.020322148434525872,0.9796778515654742,30
517,201.0,194.0,1260.2280596003652,0.04505551333918273,0.9549444866608172,30
518,201.0,118.0,3022.0349553431333,0.10804340944853817,0.8919565905514618,30
519,201.0,119.0,3464.68190683036,0.12386886697215949,0.8761311330278405,30
520,201.0,126.0,11528.371588575203,0.4121608751140004,0.5878391248859995,30
521,202.0,201.0,6535.16436158774,0.23364436525928522,0.7663556347407148,30
522,202.0,194.0,419.0480324310543,0.014981751970308353,0.9850182480296916,30
523,202.0,195.0,8484.24146188186,0.3033275219089198,0.6966724780910802,30
524,202.0,119.0,4812.7099492605,0.1720633941330321,0.8279366058669679,30
525,202.0,120.0,3329.7975117168317,0.11904649722964451,0.8809535027703554,30
526,203.0,202.0,3048.256809392688,0.10898088984020828,0.8910191101597917,30
527,203.0,195.0,992.0677011387124,0.03546827830210506,0.9645317216978949,30
528,203.0,196.0,3539.546127147311,0.12654540305737214,0.8734545969426278,30
529,203.0,120.0,660.5803929313597,0.0236169862102258,0.9763830137897742,30
530,203.0,121.0,3756.2518009341075,0.13429303675081158,0.8657069632491884,30
531,203.0,128.0,5291.090440127101,0.1891663926127516,0.8108336073872484,30
532,204.0,203.0,7175.606501427049,0.25654137120569714,0.7434586287943028,30
533,204.0,121.0,33.31868530092066,0.0011912054001525006,0.9988087945998475,30
534,206.0,205.0,120.72790320024264,0.00431624864373756,0.9956837513562624,30
535,206.0,132.0,1486.1215184057182,0.053131627554308364,0.9468683724456917,30
536,207.0,206.0,154.31898482291066,0.005517192722547894,0.9944828072774521,30
537,207.0,133.0,7291.154691091185,0.26067243538973206,0.7393275646102679,30
538,208.0,207.0,3060.1905860642128,0.10940754470629753,0.8905924552937025,30
539,208.0,197.0,5624.4728641061665,0.20108543864272266,0.7989145613572773,30
540,208.0,198.0,13505.829038199008,0.4828586824040912,0.5171413175959088,30
541,208.0,122.0,3043.8324635727445,0.10882271119104311,0.8911772888089569,30
542,208.0,123.0,15476.246499511019,0.5533047969272471,0.4466952030727529,30
543,208.0,134.0,15640.929450280528,0.5591925208424601,0.4408074791575399,30
544,209.0,208.0,15082.400943076434,0.5392240806740767,0.4607759193259233,30
545,209.0,198.0,7804.516870539202,0.2790260947514247,0.7209739052485753,30
546,209.0,199.0,2353.3748059144823,0.08413755681142412,0.9158624431885759,30
547,209.0,123.0,13583.16136800665,0.48562345802597595,0.514376541974024,30
548,209.0,124.0,10754.469736731478,0.38449243451443116,0.6155075654855688,30
549,209.0,135.0,5739.364413536375,0.20519302670861103,0.7948069732913889,30
550,210.0,209.0,6385.396469556251,0.2282898826275099,0.7717101173724901,30
551,210.0,199.0,401.4069077184554,0.014351048722787632,0.9856489512772124,30
552,210.0,200.0,11068.191138449656,0.3957085621765805,0.6042914378234194,30
553,210.0,124.0,6643.065465316694,0.23750203179935106,0.762497968200649,30
554,210.0,125.0,12432.99965326506,0.4445030226524055,0.5554969773475945,30
555,210.0,136.0,508.6502051209681,0.018185197454715654,0.9818148025452843,30
556,211.0,210.0,14700.652194071843,0.5255758479419417,0.4744241520580583,30
557,211.0,200.0,12412.69519600454,0.44377710027829465,0.5562228997217054,30
558,211.0,201.0,15443.432457326024,0.5521316334636059,0.44786836653639406,30
559,211.0,125.0,12851.85016940272,0.4594777130453081,0.540522286954692,30
560,211.0,126.0,12851.9992141801,0.4594830416752368,0.5405169583247632,30
561,211.0,137.0,12944.069738139247,0.46277473534035196,0.537225264659648,30
562,212.0,211.0,18140.94746887863,0.6485728471469413,0.3514271528530587,30
563,212.0,201.0,14154.002012874596,0.5060320801745349,0.49396791982546506,30
564,212.0,202.0,8111.414759205109,0.28999826904259124,0.7100017309574087,30
565,212.0,126.0,15695.85103755797,0.5611560704471028,0.4388439295528972,30
566,212.0,127.0,6197.2606333588665,0.2215636741346935,0.7784363258653065,30
567,212.0,138.0,13157.048643956796,0.47038913009924194,0.529610869900758,30
568,213.0,212.0,577.3533194656409,0.02064146246263923,0.9793585375373608,30
569,213.0,203.0,996.8207289415285,0.03563820794772746,0.9643617920522726,30
570,213.0,128.0,47.49052848613247,0.0016978753356517936,0.9983021246643482,30
571,214.0,203.0,5960.941957753795,0.21311483889419047,0.7868851611058095,30
572,214.0,204.0,5694.778478953046,0.2035989960448309,0.7964010039551691,30
573,214.0,128.0,553.929642147778,0.019804022129670962,0.9801959778703291,30
574,215.0,141.0,8190.097206794202,0.29281131390372067,0.7071886860962793,30
575,216.0,215.0,739.4522662104764,0.026436803394538036,0.973563196605462,30
576,216.0,130.0,454.9735440412042,0.016266156293190486,0.9837338437068095,30
577,216.0,131.0,454.9735440412042,0.016266156293190486,0.9837338437068095,30
578,216.0,142.0,9691.202381503585,0.346478635232911,0.653521364767089,30
579,217.0,216.0,2918.7551907608795,0.10435096443800648,0.8956490355619935,30
580,217.0,205.0,4338.512438986483,0.15510994504356063,0.8448900549564393,30
581,217.0,206.0,8142.252989421296,0.2911007935279632,0.7088992064720367,30
582,217.0,131.0,2966.4065842461346,0.1060545909986517,0.8939454090013483,30
583,217.0,132.0,1906.0564745545555,0.06814508870859574,0.9318549112914043,30
584,217.0,143.0,3181.562544081176,0.11374681951594598,0.886253180484054,30
585,218.0,217.0,9218.748712912384,0.32958753174954075,0.6704124682504593,30
586,218.0,206.0,5800.679442324636,0.20738515382117342,0.7926148461788266,30
587,218.0,207.0,7580.932547811939,0.27103253647573866,0.7289674635242613,30
588,218.0,132.0,6938.139662992981,0.24805148699372956,0.7519485130062704,30
589,218.0,133.0,5864.38820782152,0.20966286150416058,0.7903371384958394,30
590,218.0,144.0,9297.98816939436,0.3324204907217806,0.6675795092782194,30
591,219.0,218.0,7191.337873976387,0.25710379723671656,0.7428962027632835,30
592,219.0,207.0,4740.160462881885,0.16946961412124667,0.8305303858787534,30
593,219.0,208.0,12466.67850974791,0.4457071048468558,0.5542928951531443,30
594,219.0,133.0,9073.95275440195,0.3244108050527908,0.6755891949472093,30
595,219.0,134.0,6485.093885146965,0.23185425195241915,0.7681457480475808,30
596,219.0,145.0,13802.13713399927,0.4934522517672984,0.5065477482327017,30
597,220.0,219.0,8399.303956539316,0.3002908470183675,0.6997091529816325,30
598,220.0,208.0,16966.583327011147,0.6065871296762899,0.3934128703237101,30
599,220.0,209.0,15506.622728302253,0.5543908039964212,0.44560919600357884,30
600,220.0,134.0,9755.483509956037,0.3487768059635053,0.6512231940364948,30
