,id1,id2,pre_weight,weight,dist,euc_dist
366,156.0,105.0,2830.1959643930695,0.09425896740052776,0.9057410325994723,40
367,157.0,156.0,12735.683073541508,0.4241587334429816,0.5758412665570184,40
368,157.0,154.0,7824.324043383058,0.2605871516372427,0.7394128483627573,40
369,157.0,155.0,9450.20754634783,0.3147367942878277,0.6852632057121724,40
370,157.0,101.0,10838.007021107022,0.3609571080383805,0.6390428919616196,40
371,157.0,102.0,11483.561612773621,0.3824571419500648,0.6175428580499351,40
372,157.0,106.0,11574.372025310562,0.38548155998423567,0.6145184400157644,40
373,158.0,157.0,6889.4152166190615,0.22945024743233863,0.7705497525676613,40
374,158.0,102.0,1443.4941095839538,0.048075209607369385,0.9519247903926307,40
375,159.0,107.0,2534.0106467791697,0.0843945896158359,0.9156054103841641,40
376,160.0,159.0,9896.018004867836,0.3295843998971668,0.6704156001028332,40
377,160.0,103.0,3201.170499495736,0.10661418133291951,0.8933858186670804,40
378,160.0,108.0,10696.61167427472,0.35624797144313053,0.6437520285568694,40
379,161.0,156.0,9431.7934759195,0.3141235182864299,0.6858764817135701,40
380,161.0,157.0,6675.502053017854,0.22232592312119365,0.7776740768788064,40
381,161.0,105.0,796.9811365135,0.026543257043181983,0.973456742956818,40
382,161.0,106.0,7808.703977936911,0.26006692927165176,0.7399330707283482,40
383,161.0,109.0,1142.5735323707684,0.038053125188289814,0.9619468748117102,40
384,162.0,157.0,3430.053802184739,0.1142370823751498,0.8857629176248502,40
385,163.0,159.0,1383.1094262656036,0.04606411286071136,0.9539358871392887,40
386,163.0,107.0,2045.5553833012466,0.06812670946335493,0.931873290536645,40
387,164.0,163.0,3481.3841979943004,0.11594662834516083,0.8840533716548392,40
388,164.0,159.0,11928.653485494253,0.3972808152394198,0.6027191847605802,40
389,164.0,160.0,19783.429040737665,0.6588821468485987,0.3411178531514013,40
390,164.0,107.0,15008.475688963556,0.499853521980767,0.5001464780192331,40
391,164.0,108.0,16551.14102990271,0.5512316045979863,0.44876839540201374,40
392,164.0,111.0,1327.0337901308972,0.04419652785073886,0.9558034721492611,40
393,165.0,164.0,6178.295185620914,0.20576657299317622,0.7942334270068238,40
394,165.0,160.0,1982.3118248407275,0.06602039859646702,0.933979601403533,40
395,167.0,161.0,1424.0688385650965,0.04742825582369188,0.9525717441763081,40
396,169.0,163.0,3610.902112824792,0.12026019004385036,0.8797398099561496,40
397,169.0,164.0,6279.280620356444,0.20912986759200297,0.790870132407997,40
398,170.0,169.0,7186.732534208677,0.2393523261925639,0.7606476738074361,40
399,170.0,164.0,7399.982554298772,0.24645456467524252,0.7535454353247575,40
400,170.0,165.0,2900.8413454892866,0.09661179411554083,0.9033882058844591,40
401,170.0,111.0,1309.5997043044622,0.04361588999094164,0.9563841100090583,40
402,170.0,114.0,6497.710350859187,0.21640461503203737,0.7835953849679627,40
403,171.0,170.0,1806.0930114953455,0.06015147517510101,0.939848524824899,40
404,171.0,115.0,10427.709857081785,0.3472922638032297,0.6527077361967704,40
405,172.0,171.0,1753.7569266198425,0.05840843498275546,0.9415915650172445,40
406,172.0,112.0,5569.074781672912,0.18547664009879955,0.8145233599012005,40
407,173.0,169.0,2071.2559456407316,0.06898266025199662,0.9310173397480034,40
408,173.0,170.0,3578.6220400962916,0.1191851103104034,0.8808148896895966,40
409,173.0,114.0,3810.8386682071578,0.12691902692054052,0.8730809730794595,40
410,173.0,117.0,3716.8114615761333,0.12378747436513396,0.8762125256348661,40
411,174.0,173.0,4939.618693086459,0.1645127627982191,0.8354872372017809,40
412,174.0,170.0,7575.316040997743,0.2522940025144959,0.747705997485504,40
413,174.0,171.0,5508.207744163336,0.1834494786666716,0.8165505213333284,40
414,174.0,114.0,15981.838242253012,0.5322711179118249,0.4677288820881751,40
415,174.0,115.0,2749.4812509319486,0.09157078409428583,0.9084292159057141,40
416,174.0,118.0,1515.9426308337079,0.05048808945336318,0.9495119105466369,40
417,175.0,174.0,5454.0362278218445,0.1816453098892757,0.8183546901107243,40
418,175.0,171.0,7669.375675809922,0.2554266350823499,0.74457336491765,40
419,175.0,172.0,1930.095683825675,0.06428135310433811,0.9357186468956619,40
420,175.0,115.0,4185.478445719433,0.13939631083294385,0.8606036891670561,40
421,175.0,116.0,364.5526369317425,0.012141334223015363,0.9878586657769847,40
422,175.0,119.0,368.1946498685358,0.012262630551255703,0.9877373694487444,40
423,176.0,173.0,8985.220779326351,0.2992505265290672,0.7007494734709327,40
424,176.0,174.0,7914.3633756846875,0.26358588903739466,0.7364141109626053,40
425,176.0,118.0,9744.414942763378,0.3245352979026381,0.6754647020973619,40
426,177.0,176.0,511.88326376146,0.01704814383131037,0.9829518561686896,40
427,177.0,174.0,1564.3261585624089,0.05209949072037055,0.9479005092796294,40
428,177.0,175.0,1024.8614030266688,0.034132752216918,0.965867247783082,40
429,180.0,179.0,5271.975804706838,0.17558183311832928,0.8244181668816707,40
430,180.0,121.0,4768.180836079093,0.1588030679296735,0.8411969320703265,40
431,180.0,122.0,5726.045689177772,0.19070451683930817,0.8092954831606918,40
432,180.0,120.0,5828.211455768856,0.19410712209481526,0.8058928779051847,40
433,182.0,181.0,3485.46983679643,0.11608269952168195,0.8839173004783181,40
434,182.0,179.0,2220.765549748323,0.07396204015252071,0.9260379598474793,40
435,182.0,180.0,5289.07064999641,0.17615117265705355,0.8238488273429465,40
436,182.0,121.0,1090.4875667777535,0.036318415155972374,0.9636815848440277,40
437,183.0,182.0,2213.984388532423,0.07373619527745592,0.9262638047225441,40
438,183.0,180.0,2618.2854664537917,0.0872013413674232,0.9127986586325768,40
439,184.0,181.0,4872.749607772388,0.16228570466796213,0.8377142953320379,40
440,184.0,182.0,4776.636609492563,0.15908468534435224,0.8409153146556477,40
441,191.0,125.0,374.74593803858085,0.012480819562130136,0.9875191804378699,40
442,192.0,191.0,4072.7190835358615,0.13564088853078365,0.8643591114692164,40
443,192.0,186.0,3349.250274261916,0.1115459411255161,0.8884540588744839,40
444,192.0,125.0,9219.354000177547,0.3070482747801591,0.6929517252198409,40
445,192.0,126.0,921.0272049990593,0.03067458027049476,0.9693254197295053,40
446,192.0,124.0,8141.81029587291,0.27116095172036675,0.7288390482796332,40
447,195.0,194.0,3824.655172638934,0.12737918213848612,0.8726208178615139,40
448,198.0,197.0,3560.738378768738,0.11858949945119653,0.8814105005488034,40
449,200.0,199.0,1881.0863901229616,0.06264911085837137,0.9373508891416287,40
450,200.0,191.0,4395.536213832774,0.14639223216345465,0.8536077678365454,40
451,200.0,192.0,9325.254156213376,0.3105752529403561,0.689424747059644,40
452,200.0,127.0,210.45829533307372,0.007009260789199441,0.9929907392108006,40
453,200.0,125.0,2093.4195000972536,0.06972081187940349,0.9302791881205965,40
454,201.0,200.0,1264.9258319469707,0.04212803786650291,0.9578719621334971,40
455,201.0,192.0,2388.675390356597,0.07955423531894876,0.9204457646810512,40
456,204.0,203.0,5337.021523947037,0.17774816449839703,0.822251835501603,40
457,204.0,196.0,7115.628419908674,0.2369842214831486,0.7630157785168514,40
458,205.0,204.0,1546.1099517380455,0.05149280451672206,0.948507195483278,40
459,205.0,197.0,3905.578723744688,0.1300743207301518,0.8699256792698482,40
460,205.0,129.0,6434.456753510879,0.21429796982250718,0.7857020301774928,40
461,206.0,205.0,2146.124439414776,0.07147613667651255,0.9285238633234875,40
462,207.0,200.0,78.95419474613877,0.0026295496715921466,0.9973704503284079,40
463,207.0,131.0,3331.7833998020906,0.11096421124850002,0.8890357887515,40
464,208.0,131.0,4820.180441967624,0.16053490177367322,0.8394650982263268,40
465,209.0,133.0,429.0159291028943,0.0142882680154937,0.9857117319845063,40
466,209.0,134.0,825.8385200943758,0.027504344972228482,0.9724956550277715,40
467,211.0,210.0,5008.15165249441,0.1667952358382374,0.8332047641617626,40
468,211.0,202.0,1036.9843819849373,0.034536504993333876,0.9654634950066662,40
469,213.0,212.0,1893.1955276113194,0.06305240264810029,0.9369475973518997,40
470,214.0,205.0,5432.971006213124,0.18094373796214344,0.8190562620378565,40
471,214.0,129.0,1232.4713926533761,0.04104715089829845,0.9589528491017015,40
472,215.0,214.0,6.9286001159443105,0.00023075529068537133,0.9997692447093146,40
473,216.0,135.0,2858.2729705848574,0.0951940650561785,0.9048059349438216,40
474,217.0,216.0,3538.752134292863,0.11785725308826457,0.8821427469117354,40
475,217.0,207.0,898.2311808491773,0.029915364398435465,0.9700846356015645,40
476,217.0,208.0,2671.672590579248,0.08897938615861789,0.9110206138413821,40
477,217.0,135.0,14138.45595209571,0.4708777326548755,0.5291222673451246,40
478,217.0,136.0,16022.361232316776,0.5336207259416037,0.4663792740583963,40
479,217.0,131.0,13368.200381997221,0.44522456390422394,0.5547754360957761,40
480,218.0,217.0,7328.07592553698,0.2440597324227723,0.7559402675772278,40
481,218.0,136.0,18639.39305154011,0.6207803149021568,0.3792196850978432,40
482,218.0,137.0,7908.984086385212,0.2634067331552238,0.7365932668447762,40
483,218.0,132.0,15300.794422730163,0.5095891241593176,0.49041087584068244,40
484,219.0,209.0,920.8212579109017,0.030667721254330114,0.9693322787456699,40
485,219.0,138.0,8477.875615363459,0.28235352297438615,0.7176464770256139,40
486,219.0,133.0,628.1646379526084,0.020920865860833332,0.9790791341391667,40
487,220.0,219.0,7764.97921956539,0.2586106871506858,0.7413893128493142,40
488,220.0,209.0,75.84330721295593,0.0025259423418290744,0.9974740576581709,40
489,220.0,138.0,10142.962985158922,0.3378088405860196,0.6621911594139804,40
490,220.0,134.0,3467.8319520022815,0.11549527418833318,0.8845047258116668,40
491,221.0,210.0,7958.17155768421,0.2650449095613869,0.7349550904386131,40
492,221.0,211.0,6367.592533738486,0.21207107373789658,0.7879289262621034,40
493,223.0,212.0,94.35673691168273,0.003142527478829818,0.9968574725211702,40
494,224.0,223.0,724.6913432566258,0.024135663593216818,0.9758643364067832,40
495,224.0,212.0,532.2765440322081,0.017727336920557283,0.9822726630794427,40
496,226.0,225.0,4933.742938084434,0.16431707225022976,0.8356829277497703,40
497,226.0,216.0,3625.466591105261,0.12074525634339857,0.8792547436566014,40
498,226.0,217.0,11868.776824677347,0.3952866380548716,0.6047133619451284,40
499,226.0,140.0,3445.725925520257,0.11475903851570152,0.8852409614842984,40
500,226.0,141.0,7909.169448685537,0.26341290660018785,0.7365870933998122,40
501,226.0,135.0,17508.5604162502,0.5831182173490981,0.4168817826509019,40
502,227.0,226.0,10500.724110578793,0.34972398521995646,0.6502760147800435,40
503,227.0,217.0,10316.562684417671,0.3435905350690308,0.6564094649309692,40
504,227.0,218.0,6794.661253749309,0.2262944904425126,0.7737055095574874,40
505,227.0,141.0,12058.255855789701,0.4015971897062068,0.5984028102937933,40
506,227.0,142.0,8145.127478169295,0.2712714296455247,0.7287285703544752,40
507,227.0,136.0,17024.704554365944,0.5670035191141712,0.43299648088582876,40
508,228.0,227.0,508.0329749147938,0.016919910926081718,0.9830800890739183,40
509,228.0,218.0,6875.410406772372,0.2289838207497351,0.7710161792502649,40
510,229.0,219.0,3344.9443343932144,0.1114025328771761,0.888597467122824,40
511,229.0,220.0,4929.119480703848,0.16416308916072034,0.8358369108392797,40
512,229.0,138.0,909.8384825900503,0.030301942674344943,0.9696980573256551,40
513,230.0,223.0,1630.0235824257368,0.05428752695960675,0.9457124730403933,40
514,231.0,225.0,6577.22225811064,0.21905273917886678,0.7809472608211332,40
515,231.0,226.0,13562.823566651265,0.45170644030023754,0.5482935596997625,40
516,231.0,143.0,755.5823398111619,0.025164480492766123,0.9748355195072339,40
517,231.0,144.0,1606.9737456019714,0.053519857920044434,0.9464801420799556,40
518,231.0,140.0,1114.756572463245,0.037126688308973824,0.9628733116910262,40
519,232.0,231.0,11218.976440917582,0.3736451991014396,0.6263548008985604,40
520,232.0,226.0,10244.696578627265,0.3411970524239683,0.6588029475760317,40
521,232.0,227.0,10627.214343181313,0.3539367107207233,0.6460632892792767,40
522,232.0,144.0,7228.260493354282,0.2407354044657871,0.7592645955342129,40
523,232.0,145.0,1372.1366951302568,0.04569866879980754,0.9543013312001924,40
524,232.0,141.0,1742.6221003095468,0.05803759238266795,0.9419624076173321,40
525,233.0,227.0,3479.5498010785245,0.11588553421554608,0.884114465784454,40
526,236.0,147.0,3495.451611492675,0.11641514002669641,0.8835848599733036,40
527,237.0,231.0,471.7626710702745,0.015711937545192196,0.9842880624548078,40
528,237.0,232.0,9095.45168561921,0.30292173924137045,0.6970782607586296,40
529,237.0,148.0,1836.5802962089667,0.061166846552951196,0.9388331534470488,40
530,237.0,149.0,14728.95178066149,0.49054404825817166,0.5094559517418283,40
531,237.0,144.0,9432.250116693198,0.3141387265929724,0.6858612734070276,40
532,238.0,237.0,307.28837035129976,0.01023416217389593,0.9897658378261041,40
533,238.0,232.0,1177.7395968901374,0.0392243221551567,0.9607756778448433,40
534,239.0,150.0,218.2202987446892,0.007267772367812036,0.9927322276321879,40
535,240.0,239.0,3731.9173552053744,0.12429057236720457,0.8757094276327955,40
536,240.0,234.0,1058.3478148255488,0.0352480087708182,0.9647519912291818,40
537,240.0,150.0,1143.9037398068276,0.038097427413622945,0.961902572586377,40
538,241.0,151.0,3013.66613669747,0.10036939551497047,0.8996306044850295,40
539,241.0,146.0,45.78282009223608,0.0015247853508630618,0.9984752146491369,40
540,242.0,241.0,8412.122657958838,0.28016363720447285,0.7198363627955271,40
541,242.0,236.0,1527.2595201928018,0.050864995617669356,0.9491350043823307,40
542,242.0,151.0,3900.843519925762,0.12991661595351497,0.870083384046485,40
543,242.0,152.0,16377.8089150398,0.545458821946227,0.45454117805377303,40
544,242.0,147.0,17190.193378813256,0.5725150829440193,0.4274849170559807,40
545,243.0,237.0,60.67443347460627,0.0020207468030062205,0.9979792531969938,40
546,243.0,148.0,75.96610676739142,0.0025300321502183024,0.9974699678497817,40
547,244.0,243.0,1659.2912143568299,0.05526227810715676,0.9447377218928432,40
548,244.0,237.0,8682.713202716497,0.2891755874927536,0.7108244125072464,40
549,244.0,153.0,834.5743937433758,0.027795291055063703,0.9722047089449363,40
550,245.0,239.0,4710.815947113592,0.1568925446772338,0.8431074553227662,40
551,245.0,240.0,2831.3163728118307,0.09429628232216145,0.9057037176778385,40
552,246.0,241.0,10314.628449847847,0.34352611587136545,0.6564738841286346,40
553,246.0,242.0,13064.055810596337,0.43509510516659505,0.564904894833405,40
554,246.0,154.0,307.05491916714226,0.010226387140706016,0.989773612859294,40
555,246.0,155.0,2561.7416301865564,0.08531816306935894,0.9146818369306411,40
556,246.0,151.0,747.3693527605484,0.024890949017064668,0.9751090509829353,40
557,247.0,246.0,5951.562056958607,0.1982152829581121,0.8017847170418879,40
558,247.0,242.0,7011.023127785001,0.23350036844107755,0.7664996315589224,40
559,248.0,246.0,419.55497954932554,0.013973173461347124,0.9860268265386529,40
560,248.0,156.0,3536.9985966840745,0.11779885195760723,0.8822011480423928,40
561,248.0,157.0,8405.720889246235,0.27995042790166175,0.7200495720983382,40
562,249.0,248.0,6578.574210548092,0.21909776561602243,0.7809022343839775,40
563,249.0,246.0,7221.219203817433,0.2405008960821763,0.7594991039178237,40
564,249.0,157.0,9011.091790465343,0.3001121540722652,0.6998878459277348,40
565,250.0,160.0,53.861576914180155,0.0017938463224342368,0.9982061536775657,40
566,251.0,248.0,1958.6397322580403,0.06523200548477934,0.9347679945152206,40
567,251.0,161.0,10714.182928336726,0.3568331776566417,0.6431668223433583,40
568,252.0,251.0,6724.731394202281,0.2239654939933991,0.776034506006601,40
569,252.0,248.0,2198.7508551853225,0.07322884626656609,0.9267711537334339,40
570,252.0,249.0,4004.3585416713427,0.13336415781384478,0.8666358421861552,40
571,252.0,161.0,7321.11626965414,0.24382794282755244,0.7561720571724475,40
572,252.0,162.0,925.9984551853296,0.03084014651224721,0.9691598534877528,40
573,252.0,157.0,12214.619069339054,0.40680482735180384,0.5931951726481961,40
574,254.0,250.0,654.498844575137,0.021797920013542506,0.9782020799864575,40
575,254.0,163.0,8893.926979100828,0.29621000938905595,0.703789990610944,40
576,254.0,164.0,8980.051146155396,0.2990783531917208,0.7009216468082792,40
577,255.0,254.0,5461.076560120296,0.1818797863923015,0.8181202136076985,40
578,255.0,164.0,25522.632171381487,0.8500248689789276,0.1499751310210724,40
579,255.0,165.0,2329.7507370084872,0.07759176450459371,0.9224082354954063,40
580,255.0,160.0,3138.414874185686,0.10452412095734116,0.8954758790426588,40
581,258.0,251.0,1819.0182859024997,0.060581948200401955,0.939418051799598,40
582,258.0,252.0,3782.3515554745777,0.12597027076931364,0.8740297292306863,40
583,258.0,166.0,1233.5238412130761,0.041082202433855554,0.9589177975661445,40
584,258.0,161.0,15761.653445929223,0.524937918444407,0.47506208155559304,40
585,260.0,259.0,1721.581481799262,0.057336839855563995,0.942663160144436,40
586,260.0,254.0,5537.927607067038,0.1844392912534438,0.8155607087465562,40
587,260.0,168.0,365.00396712913744,0.012156365662144791,0.9878436343378552,40
588,260.0,169.0,2678.4842177177657,0.08920624569360128,0.9107937543063988,40
589,260.0,163.0,952.2030780434761,0.03171288491015488,0.9682871150898451,40
590,261.0,260.0,11225.454835148848,0.37386096039794886,0.6261390396020512,40
591,261.0,254.0,8437.195241153118,0.2809986733050432,0.7190013266949569,40
592,261.0,255.0,8933.220567534961,0.2975186725056246,0.7024813274943754,40
593,261.0,170.0,7474.775735616499,0.2489455328372727,0.7510544671627273,40
594,261.0,164.0,18928.226102412435,0.6303998272853595,0.3696001727146405,40
595,262.0,261.0,2291.7498682435694,0.07632615509267715,0.9236738449073228,40
596,262.0,255.0,8498.799400609101,0.2830503843988874,0.7169496156011126,40
597,262.0,256.0,5756.0844262075,0.19170494944894384,0.8082950505510562,40
598,262.0,170.0,3382.495256011161,0.11265315691211102,0.887346843087889,40
599,262.0,171.0,7708.594657008697,0.2567328134236402,0.7432671865763598,40
